,Pitcher,Season,p_Age,p_Pitches,p_Batted_Balls,p_Barrels,p_Barrel%,p_Barrel/PA,p_Exit_Velocity,p_Max_EV,p_Launch_Angle,p_Sweet_Spot%,p_XBA,p_XSLG,p_WOBA,p_XWOBA,p_XWOBACON,p_HardHit%,p_K%,p_BB%,ERA,x_ERA
10,"Díaz, Miguel",2022,27,56,9,0,0.0,0.0,84.7,108.2,6.1,0.0,0.067,0.086,0.162,0.156,0.09,22.2,21.4,14.3,2.46,1.05
11,"Gomber, Austin",2022,28,2059,398,34,8.5,6.4,88.1,110.2,12.4,35.7,0.267,0.44,0.347,0.33,0.377,35.9,18.0,6.4,5.56,4.59
12,"Diekman, Jake",2022,35,1172,140,10,7.1,3.7,89.8,112.0,15.9,38.6,0.209,0.348,0.353,0.319,0.37,39.3,29.4,15.6,4.99,4.25
13,"Tate, Dillon",2022,28,1077,209,11,5.3,3.8,87.1,111.8,0.0,25.4,0.227,0.337,0.27,0.277,0.314,38.3,20.5,5.5,3.05,3.15
14,"Bass, Anthony",2022,34,986,182,11,6.0,4.0,87.6,112.2,14.3,29.7,0.219,0.336,0.252,0.272,0.337,33.5,26.5,7.3,1.54,3.03
15,"Wick, Rowan",2022,29,1153,195,20,10.3,6.8,88.5,111.1,11.6,36.9,0.279,0.461,0.365,0.353,0.43,40.2,23.5,9.9,4.22,5.35
16,"Wilson, Steven",2022,27,874,138,10,7.2,4.7,87.6,113.7,26.0,33.3,0.182,0.306,0.277,0.263,0.292,35.5,24.8,9.3,3.06,2.83
17,"Poppen, Sean",2022,28,439,85,6,7.1,5.0,89.1,108.3,16.6,35.3,0.222,0.364,0.342,0.294,0.323,36.5,18.3,10.0,4.39,3.57
18,"Hernández, Carlos",2022,25,1035,199,16,8.0,6.0,88.7,110.9,14.5,36.7,0.272,0.449,0.378,0.351,0.36,38.2,13.2,11.7,7.39,5.28
19,"De Los Santos, Enyel",2022,26,845,135,13,9.6,6.0,90.6,111.1,12.0,38.5,0.237,0.4,0.265,0.307,0.394,45.2,28.4,7.9,3.04,3.91
20,"Verlander, Justin",2022,39,2607,446,28,6.3,4.2,87.8,110.9,16.9,32.5,0.207,0.331,0.222,0.255,0.326,34.8,27.8,4.4,1.75,2.66
21,"Garrett, Braxton",2022,24,1436,249,18,7.2,4.8,89.4,112.8,9.0,32.9,0.247,0.389,0.319,0.312,0.374,38.6,24.1,6.4,3.58,4.05
22,"Feltner, Ryan",2022,25,1675,303,25,8.3,5.8,89.7,114.7,13.3,35.3,0.26,0.454,0.343,0.34,0.387,42.6,19.6,8.2,5.83,4.91
23,"Cessa, Luis",2022,30,1235,247,23,9.3,6.9,89.7,113.7,8.4,27.9,0.253,0.429,0.327,0.325,0.36,42.9,17.6,8.1,4.57,4.43
24,"Hearn, Taylor",2022,27,1787,306,30,9.8,6.7,89.5,111.9,15.1,38.6,0.265,0.42,0.337,0.337,0.392,40.2,21.6,9.6,5.13,4.81
25,"Cleavinger, Garrett",2022,28,347,52,4,7.7,4.3,88.2,113.2,15.2,38.5,0.214,0.355,0.247,0.283,0.399,40.4,34.8,7.6,3.91,3.29
26,"Raley, Brooks",2022,34,846,137,3,2.2,1.4,86.7,109.2,12.3,34.3,0.207,0.288,0.247,0.261,0.311,28.5,27.9,6.8,2.68,2.79
27,Luis F. Ortiz,2022,26,118,24,2,8.3,6.1,85.1,110.8,16.2,12.5,0.207,0.344,0.197,0.277,0.295,33.3,18.2,9.1,1.04,3.15
28,"Garrett, Braxton",2022,24,1436,249,18,7.2,4.8,89.4,112.8,9.0,32.9,0.247,0.389,0.319,0.312,0.374,38.6,24.1,6.4,3.58,4.05
29,"Hughes, Brandon",2022,26,973,144,16,11.1,6.7,88.8,112.4,19.0,39.6,0.217,0.393,0.298,0.305,0.383,38.3,28.3,9.2,3.12,3.86
30,"Robertson, David",2022,37,1060,145,11,7.6,4.2,88.6,109.6,12.8,31.7,0.176,0.302,0.27,0.273,0.319,38.9,30.7,13.3,2.4,3.05
31,"Lange, Alex",2022,26,1046,153,8,5.2,3.0,86.1,109.9,4.9,26.1,0.202,0.31,0.282,0.283,0.343,35.9,30.3,11.4,3.41,3.29
32,"Raley, Brooks",2022,34,846,137,3,2.2,1.4,86.7,109.2,12.3,34.3,0.207,0.288,0.247,0.261,0.311,28.5,27.9,6.8,2.68,2.79
33,"Woodruff, Brandon",2022,29,2538,381,27,7.1,4.4,88.8,118.4,16.8,34.1,0.212,0.349,0.282,0.277,0.365,37.5,30.6,6.8,3.05,3.15
34,"Greinke, Zack",2022,38,2272,482,33,6.8,5.6,88.9,111.7,12.6,34.4,0.284,0.441,0.321,0.336,0.365,39.6,12.5,4.6,3.68,4.78
35,"Hjelle, Sean",2022,25,474,78,5,6.4,4.3,89.5,109.6,3.2,39.7,0.267,0.396,0.349,0.318,0.389,44.9,24.3,7.0,5.76,4.23
36,"Cueto, Johnny",2022,36,2372,510,37,7.3,5.7,87.7,115.2,13.3,33.7,0.263,0.408,0.31,0.311,0.346,35.9,15.7,5.1,3.35,4.02
37,"Luzardo, Jesús",2022,24,1644,243,16,6.6,4.0,89.0,111.6,13.2,34.2,0.218,0.352,0.267,0.287,0.368,39.1,30.0,8.8,3.32,3.39
38,"Woodruff, Brandon",2022,29,2538,381,27,7.1,4.4,88.8,118.4,16.8,34.1,0.212,0.349,0.282,0.277,0.365,37.5,30.6,6.8,3.05,3.15
39,"Pérez, Martín",2022,31,2979,576,25,4.3,3.0,88.2,112.0,8.1,30.9,0.242,0.347,0.289,0.295,0.331,34.9,20.6,8.4,2.89,3.59
40,"Urquidy, José",2022,27,2640,502,47,9.4,6.9,89.7,119.1,17.2,34.7,0.256,0.449,0.316,0.329,0.384,40.8,19.7,5.6,3.94,4.56
41,"Henry, Tommy",2022,24,773,145,13,9.0,6.3,90.0,109.6,13.7,36.6,0.253,0.434,0.357,0.339,0.367,39.3,17.6,10.2,5.36,4.87
42,"Pérez, Martín",2022,31,2979,576,25,4.3,3.0,88.2,112.0,8.1,30.9,0.242,0.347,0.289,0.295,0.331,34.9,20.6,8.4,2.89,3.59
43,"Berríos, José",2022,28,2721,546,52,9.5,6.9,90.0,113.8,13.9,36.3,0.275,0.466,0.35,0.346,0.405,43.8,19.8,6.0,5.23,5.11
44,"Gallegos, Giovanny",2022,30,988,144,13,9.0,5.5,89.8,113.7,24.0,33.3,0.194,0.353,0.259,0.267,0.353,35.4,31.1,7.7,3.05,2.92
45,"Farmer, Buck",2022,31,855,119,6,5.0,3.0,88.2,109.5,14.4,29.4,0.212,0.324,0.28,0.292,0.339,40.0,27.1,12.6,3.83,3.51
46,"Poppen, Sean",2022,28,439,85,6,7.1,5.0,89.1,108.3,16.6,35.3,0.222,0.364,0.342,0.294,0.323,36.5,18.3,10.0,4.39,3.57
47,"Márquez, Germán",2022,27,2839,562,40,7.1,5.1,90.5,112.2,9.1,35.8,0.256,0.424,0.341,0.327,0.371,47.2,19.3,8.1,4.95,4.49
48,"Bradish, Kyle",2022,25,1993,344,27,7.8,5.3,89.9,114.7,8.7,31.4,0.253,0.404,0.334,0.327,0.376,41.0,21.8,9.0,4.89,4.49
49,Luis F. Ortiz,2022,26,118,24,2,8.3,6.1,85.1,110.8,16.2,12.5,0.207,0.344,0.197,0.277,0.295,33.3,18.2,9.1,1.04,3.15
50,"Stroman, Marcus",2022,31,2181,410,27,6.6,4.7,89.0,113.0,7.0,32.0,0.254,0.389,0.291,0.308,0.36,40.7,20.9,6.3,3.5,3.94
51,"Wacha, Michael",2022,30,1949,376,36,9.6,7.0,88.2,112.7,12.8,35.4,0.254,0.446,0.301,0.329,0.387,35.4,20.2,6.0,3.32,4.56
52,"Wainwright, Adam",2022,40,3133,599,39,6.5,4.9,87.8,112.3,11.0,37.4,0.27,0.419,0.306,0.328,0.37,36.6,17.8,6.7,3.71,4.53
53,"Kluber, Corey",2022,36,2454,519,36,6.9,5.2,87.1,113.8,18.5,35.8,0.261,0.416,0.316,0.31,0.37,34.7,20.2,3.0,4.33,4.0
54,"Wentz, Joey",2022,24,555,94,7,7.4,5.2,88.8,109.4,12.9,31.9,0.214,0.346,0.27,0.296,0.323,35.1,20.0,9.6,3.03,3.62
55,"Davies, Zach",2022,29,2292,414,33,8.0,5.8,87.4,112.7,13.0,31.6,0.25,0.43,0.315,0.329,0.363,34.5,17.9,9.1,4.09,4.56
56,"Stroman, Marcus",2022,31,2181,410,27,6.6,4.7,89.0,113.0,7.0,32.0,0.254,0.389,0.291,0.308,0.36,40.7,20.9,6.3,3.5,3.94
57,"Márquez, Germán",2022,27,2839,562,40,7.1,5.1,90.5,112.2,9.1,35.8,0.256,0.424,0.341,0.327,0.371,47.2,19.3,8.1,4.95,4.49
58,"Bassitt, Chris",2022,33,2886,515,34,6.6,4.6,85.7,111.4,10.8,31.1,0.227,0.359,0.291,0.29,0.335,32.8,22.4,6.6,3.42,3.46
59,"Lee, Dylan",2022,27,754,132,7,5.3,3.5,88.6,111.4,18.1,34.1,0.207,0.329,0.249,0.251,0.334,37.9,29.4,5.0,2.13,2.57
60,"Sandlin, Nick",2022,25,740,112,5,4.5,2.8,86.5,110.2,8.0,25.0,0.212,0.297,0.253,0.286,0.303,37.5,22.8,13.3,2.25,3.36
61,"García, Luis",2022,35,966,169,7,4.1,2.7,89.0,114.0,6.6,27.8,0.218,0.298,0.277,0.263,0.316,38.5,26.4,6.6,3.39,2.83
62,"Stroman, Marcus",2022,31,2181,410,27,6.6,4.7,89.0,113.0,7.0,32.0,0.254,0.389,0.291,0.308,0.36,40.7,20.9,6.3,3.5,3.94
63,"Kaprielian, James",2022,28,2230,415,33,8.0,5.7,88.4,117.7,16.9,34.2,0.254,0.416,0.322,0.331,0.354,36.4,17.0,10.2,4.23,4.62
64,"Wilson, Steven",2022,27,874,138,10,7.2,4.7,87.6,113.7,26.0,33.3,0.182,0.306,0.277,0.263,0.292,35.5,24.8,9.3,3.06,2.83
65,"Stephenson, Robert",2022,29,914,177,16,9.0,6.5,90.6,112.3,21.0,36.7,0.267,0.474,0.349,0.336,0.413,41.8,22.3,5.7,5.43,4.78
66,"López, Pablo",2022,26,2910,501,45,9.0,6.1,87.9,115.0,11.0,33.7,0.239,0.378,0.305,0.301,0.359,35.1,23.6,7.2,3.75,3.75
67,"Cease, Dylan",2022,26,3120,439,27,6.2,3.6,86.8,115.9,15.0,31.4,0.184,0.292,0.263,0.257,0.313,31.2,30.4,10.4,2.2,2.7
68,"Montgomery, Jordan",2022,29,2715,522,37,7.1,5.1,88.5,114.6,9.8,34.1,0.258,0.4,0.291,0.31,0.371,37.5,21.8,5.0,3.48,4.0
69,"Castillo, Luis",2022,29,2506,394,27,6.9,4.4,89.0,112.4,10.4,33.8,0.223,0.344,0.273,0.284,0.35,37.6,27.2,7.3,2.99,3.31
70,"Suarez, José",2022,24,1783,322,27,8.4,5.8,88.7,114.2,12.0,36.0,0.234,0.384,0.309,0.298,0.351,38.2,22.3,7.1,3.96,3.67
71,"Syndergaard, Noah",2022,29,2026,435,34,7.8,6.0,87.1,111.0,12.3,37.7,0.265,0.42,0.312,0.325,0.366,34.0,16.8,5.5,3.94,4.43
72,"Montgomery, Jordan",2022,29,2715,522,37,7.1,5.1,88.5,114.6,9.8,34.1,0.258,0.4,0.291,0.31,0.371,37.5,21.8,5.0,3.48,4.0
73,Nestor Cortes,2022,27,2465,412,22,5.3,3.6,87.9,113.7,19.2,34.2,0.204,0.32,0.245,0.257,0.317,34.7,26.5,6.2,2.44,2.7
74,"Cease, Dylan",2022,26,3120,439,27,6.2,3.6,86.8,115.9,15.0,31.4,0.184,0.292,0.263,0.257,0.313,31.2,30.4,10.4,2.2,2.7
75,"Marte, Yunior",2022,27,856,142,5,3.5,2.3,86.8,109.7,9.5,31.0,0.238,0.326,0.33,0.304,0.32,37.3,20.6,10.3,5.44,3.83
76,"Javier, Cristian",2022,25,2554,333,24,7.2,4.1,88.4,113.8,25.4,31.2,0.168,0.286,0.251,0.244,0.308,33.6,33.2,8.9,2.54,2.43
77,"Suarez, Robert",2022,31,801,105,9,8.6,4.7,88.4,106.5,12.3,37.1,0.197,0.315,0.263,0.282,0.349,35.2,31.9,11.0,2.27,3.27
78,"McCarty, Kirk",2022,26,574,119,13,10.9,8.2,89.5,108.1,17.0,36.1,0.254,0.494,0.356,0.352,0.391,38.7,16.4,8.2,4.54,5.31
79,"De Los Santos, Enyel",2022,26,845,135,13,9.6,6.0,90.6,111.1,12.0,38.5,0.237,0.4,0.265,0.307,0.394,45.2,28.4,7.9,3.04,3.91
80,"Lamet, Dinelson",2022,29,583,81,8,9.9,5.4,90.5,110.7,15.6,42.0,0.226,0.394,0.342,0.328,0.407,44.4,30.2,12.8,6.12,4.53
81,Luis L. Ortiz,2022,23,275,42,1,2.4,1.4,86.1,106.5,12.0,26.2,0.179,0.28,0.23,0.269,0.277,31.0,24.6,14.5,4.5,2.96
82,"Kimbrel, Craig",2022,34,1077,155,14,9.0,5.4,90.7,110.7,16.0,29.7,0.205,0.349,0.301,0.292,0.347,43.9,27.7,10.8,3.75,3.51
83,"Gibson, Kyle",2022,34,2739,517,39,7.5,5.4,88.6,112.9,10.6,34.8,0.262,0.421,0.331,0.326,0.376,37.5,20.1,6.7,5.05,4.46
84,"Peterson, David",2022,26,1889,273,21,7.7,4.6,89.7,112.1,8.1,33.7,0.231,0.362,0.313,0.308,0.375,41.4,27.8,10.6,3.83,3.94
85,"Williams, Devin",2022,27,1068,111,1,0.9,0.4,84.3,109.4,9.4,30.6,0.147,0.199,0.225,0.223,0.281,27.0,40.0,12.5,1.93,2.04
86,"Waldichuk, Ken",2022,24,586,99,12,12.1,8.2,88.7,112.9,16.9,33.3,0.246,0.437,0.337,0.33,0.389,39.4,22.6,6.8,4.93,4.59
87,"Burnes, Corbin",2022,27,3274,490,28,5.7,3.5,87.2,117.5,10.0,31.6,0.212,0.336,0.267,0.273,0.354,34.1,30.5,6.4,2.94,3.05
88,"Germán, Domingo",2022,29,1081,217,15,6.9,5.0,89.4,110.3,16.7,32.3,0.237,0.389,0.312,0.302,0.342,40.6,19.5,6.4,3.61,3.78
89,"Falter, Bailey",2022,25,1295,252,21,8.3,6.0,89.0,115.9,17.6,37.7,0.262,0.455,0.338,0.331,0.395,38.5,21.2,4.9,3.86,4.62
90,"Kuhl, Chad",2022,29,2375,444,43,9.7,7.0,90.5,117.2,15.8,36.0,0.272,0.466,0.368,0.352,0.392,44.6,17.8,9.4,5.71,5.31
91,"Rasmussen, Drew",2022,26,2239,423,28,6.6,4.8,88.9,114.8,10.1,31.2,0.238,0.375,0.27,0.29,0.344,39.2,21.4,5.3,2.84,3.46
92,Glenn Otto,2022,26,2229,404,36,8.9,6.1,89.0,113.0,13.2,34.2,0.247,0.424,0.325,0.343,0.368,38.1,18.2,10.6,4.64,5.01
93,"Sampson, Adrian",2022,30,1694,326,22,6.7,5.1,87.9,115.2,13.6,36.2,0.266,0.422,0.302,0.324,0.365,35.9,17.1,6.3,3.1,4.4
94,"Sampson, Adrian",2022,30,1694,326,22,6.7,5.1,87.9,115.2,13.6,36.2,0.266,0.422,0.302,0.324,0.365,35.9,17.1,6.3,3.1,4.4
95,"Alexander, Tyler",2022,27,1591,340,38,11.2,8.9,88.9,113.4,16.9,37.6,0.281,0.497,0.337,0.355,0.395,37.9,14.3,5.9,4.81,5.42
96,"Danish, Tyler",2022,27,664,125,13,10.4,7.5,89.0,115.2,10.1,34.4,0.292,0.512,0.334,0.378,0.434,41.6,18.5,6.9,5.13,6.29
97,"Lyles, Jordan",2022,31,2988,570,59,10.4,7.6,88.6,118.8,15.3,35.1,0.267,0.452,0.341,0.341,0.39,38.8,18.6,6.7,4.42,4.94
98,"Detmers, Reid",2022,22,2181,363,29,8.0,5.4,89.3,114.8,16.7,39.9,0.243,0.387,0.3,0.312,0.362,38.6,22.6,8.5,3.77,4.05
99,"Kikuchi, Yusei",2022,31,1843,263,39,14.8,8.6,91.6,117.0,10.0,38.0,0.247,0.463,0.367,0.361,0.448,47.9,27.3,12.8,5.18,5.63
100,"Cobb, Alex",2022,34,2418,433,16,3.7,2.5,89.2,112.9,1.8,26.3,0.235,0.329,0.296,0.277,0.33,41.1,23.9,6.8,3.73,3.15
101,"Lambert, Jimmy",2022,27,818,134,6,4.5,2.9,86.7,114.0,17.8,32.1,0.198,0.303,0.301,0.273,0.286,32.8,22.1,11.8,3.25,3.05
102,"Widener, Taylor",2022,27,329,60,4,6.7,4.9,88.2,110.6,21.0,33.3,0.238,0.403,0.349,0.311,0.338,40.0,17.1,6.1,3.63,4.02
103,"Kelly, Merrill",2022,33,3071,564,47,8.3,5.8,88.5,111.7,14.0,31.2,0.23,0.383,0.289,0.296,0.347,36.5,22.0,7.6,3.37,3.62
104,"Valdez, Framber",2022,28,3018,555,32,5.8,3.9,89.8,118.4,-3.6,24.0,0.227,0.33,0.272,0.284,0.327,41.6,23.5,8.1,2.82,3.31
105,"Poppen, Sean",2022,28,439,85,6,7.1,5.0,89.1,108.3,16.6,35.3,0.222,0.364,0.342,0.294,0.323,36.5,18.3,10.0,4.39,3.57
106,"Assad, Javier",2022,24,690,116,6,5.2,3.6,87.5,113.0,17.8,32.8,0.255,0.388,0.314,0.327,0.35,33.6,18.1,12.0,3.11,4.49
107,"Feltner, Ryan",2022,25,1675,303,25,8.3,5.8,89.7,114.7,13.3,35.3,0.26,0.454,0.343,0.34,0.387,42.6,19.6,8.2,5.83,4.91
108,"Gonzales, Marco",2022,30,2838,623,45,7.2,5.7,86.7,111.2,14.5,32.3,0.267,0.435,0.337,0.33,0.352,35.0,13.2,6.4,4.13,4.59
109,"Varland, Louie",2022,24,411,78,5,6.4,4.7,88.7,112.6,14.8,43.6,0.271,0.441,0.329,0.329,0.389,41.0,19.8,5.7,3.81,4.56
110,"Lauer, Eric",2022,27,2676,439,35,8.0,5.3,88.8,116.0,17.7,35.8,0.24,0.394,0.31,0.312,0.37,38.0,23.8,8.9,3.69,4.05
111,"Giolito, Lucas",2022,27,2753,456,34,7.5,4.9,88.8,117.4,12.6,37.9,0.249,0.397,0.344,0.318,0.39,39.0,25.4,8.7,4.9,4.23
112,"Sewald, Paul",2022,32,974,149,14,9.4,5.8,86.3,112.3,20.6,33.6,0.189,0.319,0.228,0.254,0.323,33.6,29.6,7.4,2.67,2.64
113,"Heaney, Andrew",2022,31,1230,172,19,11.0,6.1,91.2,109.9,17.8,34.3,0.203,0.373,0.311,0.287,0.406,47.7,35.5,6.1,3.1,3.39
114,"Manaea, Sean",2022,30,2482,462,42,9.1,6.3,90.3,113.3,16.3,32.7,0.24,0.407,0.33,0.312,0.375,42.9,23.2,7.5,4.96,4.05
115,"Eovaldi, Nathan",2022,32,1739,336,36,10.7,7.8,89.7,116.3,10.7,34.2,0.258,0.449,0.325,0.321,0.397,45.2,22.4,4.3,3.87,4.31
116,"Ferguson, Caleb",2022,25,580,86,3,3.5,2.1,84.8,110.2,13.8,36.0,0.195,0.285,0.265,0.273,0.297,30.2,26.1,12.0,1.82,3.05
117,"Murfee, Penn",2022,28,1003,176,9,5.1,3.3,85.7,112.2,19.5,35.8,0.2,0.316,0.251,0.254,0.317,30.1,27.9,6.6,2.99,2.64
118,"Johnson, Pierce",2022,31,280,35,0,0.0,0.0,86.8,105.7,9.9,25.7,0.192,0.248,0.31,0.254,0.306,40.0,32.8,12.5,5.02,2.64
119,"Lorenzen, Michael",2022,30,1654,278,19,6.8,4.6,88.1,115.0,9.7,29.9,0.233,0.362,0.303,0.307,0.334,37.1,20.7,10.7,4.24,3.91
120,"Urías, Julio",2022,25,2622,477,32,6.7,4.6,86.7,113.0,17.2,29.6,0.205,0.332,0.263,0.262,0.312,30.4,24.1,6.0,2.16,2.81
121,"Cueto, Johnny",2022,36,2372,510,37,7.3,5.7,87.7,115.2,13.3,33.7,0.263,0.408,0.31,0.311,0.346,35.9,15.7,5.1,3.35,4.02
122,"Wilson, Bryse",2022,24,1825,388,30,7.7,5.9,90.9,111.3,11.5,37.6,0.291,0.474,0.356,0.358,0.396,43.8,15.5,6.3,5.52,5.53
123,"Winder, Josh",2022,25,1114,217,22,10.1,7.7,89.1,114.1,17.1,35.5,0.268,0.457,0.337,0.349,0.387,38.7,16.4,6.3,4.7,5.21
124,"McKenzie, Triston",2022,24,2807,502,49,9.8,6.6,90.2,112.9,19.7,37.3,0.222,0.397,0.268,0.293,0.365,40.6,25.6,5.9,2.96,3.54
125,"Gray, Josiah",2022,24,2597,420,45,10.7,6.9,87.4,111.4,19.7,33.6,0.219,0.419,0.35,0.319,0.372,36.9,23.7,10.2,5.03,4.25
126,"Lorenzen, Michael",2022,30,1654,278,19,6.8,4.6,88.1,115.0,9.7,29.9,0.233,0.362,0.303,0.307,0.334,37.1,20.7,10.7,4.24,3.91
127,"Ureña, José",2022,30,1622,325,22,6.8,5.1,88.2,114.5,7.3,33.2,0.271,0.428,0.34,0.341,0.36,38.5,14.6,10.0,5.01,4.94
128,"Martínez, Adrián",2022,25,1015,184,19,10.3,7.3,89.1,117.2,14.0,35.3,0.277,0.482,0.367,0.354,0.417,37.5,20.5,7.3,6.24,5.38
129,"Wesneski, Hayden",2022,24,495,89,4,4.5,3.0,84.5,110.2,14.0,23.6,0.182,0.263,0.258,0.231,0.264,27.0,25.0,5.3,2.18,2.18
130,"Britton, Zack",2022,34,39,2,0,0.0,0.0,77.6,86.3,6.5,50.0,0.354,0.398,0.557,0.571,0.505,0.0,11.1,66.7,13.5,20.38
131,"Ruiz, José",2022,27,1115,164,14,8.5,5.3,89.1,111.0,12.8,32.3,0.229,0.403,0.323,0.321,0.38,47.0,25.7,12.5,4.6,4.31
132,"Taillon, Jameson",2022,30,2805,539,45,8.3,6.2,88.5,115.1,14.5,34.5,0.26,0.432,0.308,0.317,0.381,36.2,20.7,4.4,3.91,4.2
133,"Sandoval, Patrick",2022,25,2456,421,24,5.7,3.8,87.3,111.0,11.4,31.6,0.246,0.36,0.294,0.307,0.359,34.0,23.7,9.4,2.91,3.91
134,"Snell, Blake",2022,29,2341,311,23,7.4,4.3,90.1,113.5,17.1,39.2,0.207,0.337,0.282,0.279,0.363,39.5,32.0,9.5,3.38,3.19
135,"Anderson, Tyler",2022,32,2576,526,26,4.9,3.7,85.0,111.6,16.9,34.2,0.225,0.349,0.271,0.275,0.313,28.5,19.5,4.8,2.57,3.1
136,"Ray, Robbie",2022,30,3047,494,39,7.9,5.0,89.7,111.7,14.7,34.0,0.223,0.373,0.315,0.295,0.367,39.1,27.4,8.0,3.71,3.59
137,"Greene, Hunter",2022,22,2200,309,29,9.4,5.5,89.7,113.6,20.7,35.6,0.22,0.393,0.318,0.31,0.402,40.1,30.9,9.0,4.44,4.0
138,"Davies, Zach",2022,29,2292,414,33,8.0,5.8,87.4,112.7,13.0,31.6,0.25,0.43,0.315,0.329,0.363,34.5,17.9,9.1,4.09,4.56
139,"Ray, Robbie",2022,30,3047,494,39,7.9,5.0,89.7,111.7,14.7,34.0,0.223,0.373,0.315,0.295,0.367,39.1,27.4,8.0,3.71,3.59
140,"Márquez, Germán",2022,27,2839,562,40,7.1,5.1,90.5,112.2,9.1,35.8,0.256,0.424,0.341,0.327,0.371,47.2,19.3,8.1,4.95,4.49
141,"Miller, Tyson",2022,26,228,38,1,2.6,1.8,83.0,108.9,7.2,39.5,0.261,0.374,0.418,0.351,0.334,28.9,14.3,14.3,10.97,5.28
142,"Wheeler, Zack",2022,32,2358,403,31,7.7,5.1,85.9,113.6,11.4,34.0,0.226,0.343,0.275,0.275,0.345,34.5,26.9,5.6,2.82,3.1
143,"Greene, Hunter",2022,22,2200,309,29,9.4,5.5,89.7,113.6,20.7,35.6,0.22,0.393,0.318,0.31,0.402,40.1,30.9,9.0,4.44,4.0
144,"Helsley, Ryan",2022,27,962,125,11,8.8,4.6,88.8,112.0,22.2,27.2,0.152,0.275,0.198,0.223,0.319,39.2,39.3,8.4,1.25,2.04
145,"Kennedy, Ian",2022,37,867,164,20,12.2,8.6,92.2,112.9,21.5,44.5,0.288,0.514,0.36,0.374,0.437,45.1,19.0,9.5,5.36,6.13
146,"Velasquez, Vince",2022,30,1286,223,29,13.0,9.1,91.6,114.0,19.7,35.0,0.243,0.457,0.314,0.332,0.392,44.4,21.6,7.8,4.78,4.65
147,"Díaz, Edwin",2022,28,928,97,4,4.1,1.7,85.5,112.7,10.4,34.0,0.149,0.205,0.205,0.202,0.354,38.1,50.2,7.7,1.31,1.69
148,"Rogers, Tyler",2022,31,1166,241,9,3.7,2.8,84.2,108.7,1.4,27.8,0.24,0.33,0.302,0.286,0.297,32.8,15.4,7.2,3.57,3.36
149,"Abbott, Cory",2022,26,845,141,17,12.1,7.9,90.3,111.4,23.8,29.1,0.2,0.419,0.363,0.325,0.351,43.3,20.8,11.6,5.25,4.43
150,"Lyles, Jordan",2022,31,2988,570,59,10.4,7.6,88.6,118.8,15.3,35.1,0.267,0.452,0.341,0.341,0.39,38.8,18.6,6.7,4.42,4.94
151,"Gibaut, Ian",2022,28,694,93,4,4.3,2.5,86.6,109.1,14.9,40.9,0.212,0.305,0.354,0.282,0.34,38.7,29.8,11.8,4.5,3.27
152,"Danish, Tyler",2022,27,664,125,13,10.4,7.5,89.0,115.2,10.1,34.4,0.292,0.512,0.334,0.378,0.434,41.6,18.5,6.9,5.13,6.29
153,Nestor Cortes,2022,27,2465,412,22,5.3,3.6,87.9,113.7,19.2,34.2,0.204,0.32,0.245,0.257,0.317,34.7,26.5,6.2,2.44,2.7
154,"Castillo, Luis",2022,29,2506,394,27,6.9,4.4,89.0,112.4,10.4,33.8,0.223,0.344,0.273,0.284,0.35,37.6,27.2,7.3,2.99,3.31
