,pitch_type,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,description,zone,des,stand,p_throws,outs_when_up,inning,inning_topbot,fielder_2,umpire,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,at_bat_number,pitch_name,home_score,away_score,spin_axis,delta_home_win_exp,delta_run_exp,Name,Season,Age,Pitches,Batted_Balls,Barrels,Barrel%,Barrel/PA,Exit_Velocity,Max_EV,Launch_Angle,Sweet_Spot%,XBA,XSLG,WOBA,XWOBA,XWOBACON,HardHit%,K%,BB%
13,FF,95.6,-0.94,5.89,"Díaz, Miguel",664034,622766,ball,14.0,Ty France,R,R,2,7,Bot,606992,,94.7,2328.0,6.1,662195,54.38,60,4-Seam Fastball,4,4,221.0,0.021,0.039,Ty France,2022,27,2211,462,25,5.4,4.1,87.6,110.4,10.0,34.8,0.262,0.397,0.337,0.321,0.342,36.8,15.3,
14,FF,91.1,2.14,6.6,"Gomber, Austin",571970,596295,ball,11.0,Max Muncy,L,L,0,2,Bot,661531,,91.2,2064.0,6.4,662623,54.13,13,4-Seam Fastball,0,1,153.0,0.041,0.168,Max Muncy,2022,31,2436,329,44,13.4,7.8,90.3,111.2,20.9,34.3,0.208,0.417,0.318,0.339,0.383,45.6,25.0,15.9
15,FF,91.2,-2.28,5.35,"Hernández, Elieser",661388,622694,hit_into_play,2.0,William Contreras,R,R,0,2,Top,663743,,91.3,2101.0,6.6,661422,53.95,8,4-Seam Fastball,0,0,211.0,0.023,-0.451,William Contreras,2022,24,1546,232,31,13.4,8.2,90.4,115.2,6.1,31.9,0.243,0.479,0.37,0.347,0.446,46.6,27.7,
16,FF,94.7,-1.81,5.32,"Kelly, Merrill",642715,518876,hit_into_play,9.0,Willy Adames,R,R,1,1,Bot,608348,,93.8,2454.0,5.9,661227,54.57,5,4-Seam Fastball,0,0,238.0,0.024,0.11,Willy Adames,2022,26,2466,401,52,13.0,8.4,88.9,110.6,18.9,36.4,0.238,0.451,0.325,0.323,0.414,43.6,26.9,
17,FF,96.4,3.03,5.52,"Diekman, Jake",670242,518617,called_strike,5.0,Matt Wallner,L,L,2,7,Top,656024,,97.2,2402.0,6.7,661427,53.85,57,4-Seam Fastball,0,10,124.0,0.0,-0.026,Matt Wallner,2022,24,257,32,3,9.4,4.6,87.5,113.8,12.9,21.9,0.175,0.265,0.311,0.245,0.338,53.1,38.5,9.2
18,SI,92.5,-1.54,5.36,"Tate, Dillon",624415,622253,called_strike,5.0,Cavan Biggio,L,R,2,8,Top,455139,,93.2,2101.0,6.5,663272,53.96,61,Sinker,1,3,240.0,0.0,-0.026,Cavan Biggio,2022,27,1282,174,12,6.9,4.0,87.9,107.6,19.6,36.2,0.193,0.319,0.302,0.288,0.327,32.8,28.1,12.5
19,SI,94.6,-1.55,5.98,"Bass, Anthony",663527,542914,called_strike,6.0,Tyler Nevin,R,R,2,2,Bot,643376,,95.4,1927.0,6.6,663272,53.88,16,Sinker,0,1,202.0,0.0,-0.026,Tyler Nevin,2022,25,793,114,4,3.5,2.2,87.3,107.0,17.7,34.2,0.214,0.326,0.261,0.293,0.328,37.7,25.0,
20,FC,94.3,-0.61,5.94,"Wick, Rowan",519222,592858,called_strike,2.0,Austin Romine,R,R,1,8,Bot,664731,,94.8,2238.0,6.5,663131,53.97,81,Cutter,2,15,190.0,0.0,-0.052,Austin Romine,2022,33,516,85,4,4.7,2.9,87.2,109.7,9.5,22.4,0.159,0.248,0.193,0.195,0.274,33.3,33.8,2.9
21,FF,94.3,-1.43,5.35,"Wilson, Steven",613564,621051,called_strike,8.0,Jason Vosler,L,R,0,9,Top,669134,,95.1,2373.0,6.9,662238,53.55,67,4-Seam Fastball,1,7,213.0,0.0,-0.076,Jason Vosler,2022,28,419,70,3,4.3,2.7,84.7,109.4,15.2,41.4,0.244,0.376,0.349,0.312,0.381,25.7,26.1,9.0
22,SI,93.8,-1.83,5.16,"Poppen, Sean",642133,664092,called_strike,6.0,Rowdy Tellez,L,R,2,8,Bot,608348,,93.3,2086.0,6.1,661227,54.42,60,Sinker,1,1,237.0,0.0,-0.026,Rowdy Tellez,2022,27,2392,411,53,12.9,8.8,91.1,116.9,15.3,31.4,0.252,0.479,0.327,0.349,0.404,46.0,20.2,10.4
23,FF,97.5,-1.31,6.14,"Hernández, Carlos",664702,672578,ball,11.0,Myles Straw,R,R,0,6,Bot,665861,,0.0,,,663095,54.13,51,4-Seam Fastball,6,2,,0.006,0.168,Myles Straw,2022,27,2360,454,3,0.7,0.5,87.0,104.8,9.8,34.1,0.236,0.301,0.257,0.275,0.278,26.5,14.6,9.1
24,FF,92.2,-2.36,5.46,"De Los Santos, Enyel",669004,660853,called_strike,1.0,MJ Melendez,L,R,0,8,Top,666310,,0.0,,,663095,54.13,66,4-Seam Fastball,8,2,,0.0,-0.076,MJ Melendez,2022,23,2196,336,35,10.4,6.6,90.7,110.8,15.1,31.0,0.237,0.41,0.31,0.332,0.392,43.5,24.5,12.4
25,SL,84.5,-2.39,5.66,"Abbott, Cory",643446,676265,blocked_ball,14.0,Jeff McNeil,L,R,2,4,Bot,656180,,83.6,2165.0,6.1,661094,54.42,37,Slider,4,0,225.0,0.004,0.039,Jeff McNeil,2022,30,2065,477,13,2.7,2.2,86.9,110.0,12.8,39.0,0.28,0.389,0.365,0.323,0.325,30.2,10.4,6.8
26,FF,92.4,-1.38,7.15,"Verlander, Justin",669016,434378,ball,11.0,Brandon Marsh,L,R,0,5,Top,455117,,91.2,2482.0,5.9,662768,54.57,35,4-Seam Fastball,6,0,209.0,-0.013,0.168,Brandon Marsh,2022,24,1807,272,20,7.4,4.3,89.2,109.0,10.9,40.8,0.226,0.372,0.296,0.287,0.41,38.2,34.3,6.1
27,SI,89.7,2.65,5.97,"Garrett, Braxton",661388,666129,called_strike,5.0,William Contreras,R,L,0,4,Top,607732,,89.8,2023.0,6.5,661423,53.95,26,Sinker,0,1,138.0,0.0,-0.076,William Contreras,2022,24,1546,232,31,13.4,8.2,90.4,115.2,6.1,31.9,0.243,0.479,0.37,0.347,0.446,46.6,27.7,
28,FF,93.4,-1.93,5.25,"Feltner, Ryan",571970,663372,ball,12.0,Max Muncy,L,R,0,4,Bot,553869,,93.8,2436.0,6.5,662624,54.03,31,4-Seam Fastball,1,2,221.0,0.049,0.168,Max Muncy,2022,31,2436,329,44,13.4,7.8,90.3,111.2,20.9,34.3,0.208,0.417,0.318,0.339,0.383,45.6,25.0,15.9
29,SI,93.8,-0.95,6.11,"Cessa, Luis",621550,570666,called_strike,5.0,Patrick Wisdom,R,R,1,5,Top,642020,,92.1,2263.0,5.5,663243,55.03,30,Sinker,0,1,210.0,0.0,-0.052,Patrick Wisdom,2022,30,2233,289,41,14.2,7.7,90.7,112.6,21.0,29.8,0.188,0.38,0.316,0.295,0.399,46.3,34.3,9.9
30,FF,95.4,3.09,6.2,"Hearn, Taylor",518934,621368,called_strike,1.0,DJ LeMahieu,R,L,2,8,Top,669087,,94.8,2335.0,6.2,662010,54.3,58,4-Seam Fastball,3,2,148.0,0.0,-0.026,DJ LeMahieu,2022,33,2152,399,21,5.3,3.9,89.2,110.9,3.0,32.8,0.274,0.403,0.329,0.344,0.344,41.1,13.1,12.4
31,SI,94.3,2.3,5.87,"Suárez, Ranger",649557,624133,hit_into_play,9.0,Aledmys Diaz,R,L,1,1,Bot,596117,,93.3,1939.0,6.1,662768,54.37,10,Sinker,5,0,136.0,-0.004,-0.308,Aledmys Diaz,2022,31,1178,254,16,6.3,4.9,86.6,112.0,12.4,30.3,0.261,0.396,0.301,0.308,0.343,36.8,16.2,5.5
32,SI,94.7,-1.71,5.3,"Iglesias, Raisel",607732,628452,foul,7.0,Jacob Stallings,R,R,2,7,Bot,518595,,94.1,2395.0,6.1,661423,54.35,59,Sinker,1,2,220.0,0.0,-0.026,Jacob Stallings,2022,32,1474,266,9,3.4,2.3,86.7,109.5,12.9,33.5,0.221,0.312,0.265,0.274,0.304,32.3,21.6,7.6
33,FF,94.5,1.17,5.29,"Cleavinger, Garrett",571771,664076,ball,12.0,Enrique Hernandez,R,L,2,4,Bot,542194,,93.8,2331.0,5.8,663452,54.67,29,4-Seam Fastball,1,0,133.0,0.011,0.039,Enrique Hernandez,2022,30,1490,294,17,5.8,4.2,87.8,112.3,17.3,33.3,0.238,0.357,0.28,0.297,0.319,35.0,17.7,8.5
34,FF,94.9,0.87,5.81,"Thompson, Zack",668804,668868,foul,6.0,Bryan Reynolds,R,L,2,8,Bot,668800,,95.7,2115.0,6.9,662319,53.63,74,4-Seam Fastball,7,7,148.0,0.0,-0.026,Bryan Reynolds,2022,27,2303,403,32,7.9,5.2,90.2,113.2,12.0,35.5,0.249,0.416,0.349,0.329,0.385,42.9,23.0,9.1
35,SI,90.5,2.86,5.53,"Raley, Brooks",502110,548384,ball,13.0,J.D. Martinez,R,L,2,5,Bot,542194,,89.3,2305.0,5.9,663452,54.63,41,Sinker,5,0,133.0,0.001,0.039,J.D. Martinez,2022,34,2389,393,49,12.5,8.2,89.1,111.6,14.1,42.0,0.26,0.471,0.343,0.349,0.429,41.7,24.3,8.7
36,FF,94.8,-2.39,5.93,"Ortiz, Luis F.",605137,656814,ball,11.0,Josh Bell,L,R,0,7,Bot,642851,,93.7,2013.0,5.7,662252,54.76,54,4-Seam Fastball,5,0,228.0,0.001,0.168,Josh Bell,2022,29,2505,456,33,7.2,5.1,88.9,112.2,8.4,30.7,0.273,0.424,0.344,0.349,0.366,40.8,15.8,12.5
37,SI,91.7,2.62,6.1,"Garrett, Braxton",621020,666129,ball,14.0,Dansby Swanson,R,L,1,1,Top,607732,,91.3,2042.0,6.4,661423,54.05,2,Sinker,0,0,135.0,-0.025,0.111,Dansby Swanson,2022,28,2751,462,50,10.8,7.2,90.2,109.6,15.7,37.0,0.257,0.461,0.337,0.337,0.43,46.3,26.1,7.0
38,SI,97.0,-1.48,5.97,"Tinoco, Jesus",519317,622786,foul,13.0,Giancarlo Stanton,R,R,0,1,Top,669087,,96.0,2375.0,5.8,662010,54.73,2,Sinker,0,1,217.0,0.0,-0.076,Giancarlo Stanton,2022,32,1841,264,51,19.3,11.3,95.0,119.8,10.8,26.9,0.24,0.474,0.327,0.35,0.471,52.3,30.3,11.1
39,FF,95.0,2.35,5.36,"Hughes, Brandon",656413,676714,ball,12.0,Stuart Fairchild,R,L,0,9,Bot,575929,,95.1,2386.0,6.4,663243,54.08,67,4-Seam Fastball,2,2,128.0,0.074,0.168,Stuart Fairchild,2022,26,423,63,6,9.5,5.5,88.9,107.6,13.3,31.7,0.221,0.396,0.35,0.317,0.409,41.3,30.9,7.3
40,FC,90.7,-2.42,5.96,"Robertson, David",676801,502085,ball,11.0,Chas McCormick,R,R,0,7,Bot,596117,,91.5,2429.0,6.6,662768,53.93,58,Cutter,8,0,190.0,0.0,0.168,Chas McCormick,2022,27,1584,254,26,10.2,6.4,88.1,109.9,12.8,33.5,0.232,0.414,0.326,0.325,0.393,39.0,26.0,11.3
41,SI,95.9,-2.6,5.75,"Lange, Alex",624428,656638,called_strike,4.0,Adam Frazier,L,R,0,7,Bot,606992,,96.0,2292.0,6.3,662200,54.2,56,Sinker,3,5,225.0,0.0,-0.076,Adam Frazier,2022,30,2191,478,7,1.5,1.2,85.1,105.1,13.6,37.7,0.262,0.339,0.274,0.297,0.302,24.5,12.1,7.6
42,SI,89.1,3.06,5.56,"Raley, Brooks",657077,548384,called_strike,8.0,Alex Verdugo,L,L,1,5,Bot,542194,,87.6,2178.0,5.8,663452,54.74,40,Sinker,5,0,123.0,0.0,-0.052,Alex Verdugo,2022,26,2490,513,31,6.0,4.8,89.1,111.0,8.4,37.8,0.278,0.428,0.319,0.329,0.353,38.2,13.4,6.5
43,FF,93.4,-1.0,5.87,"Woodruff, Brandon",656976,605540,called_strike,7.0,Pavin Smith,L,R,1,6,Top,605170,,93.8,2004.0,6.7,661213,53.83,37,4-Seam Fastball,1,2,209.0,0.0,-0.052,Pavin Smith,2022,26,1109,181,18,9.9,6.5,87.9,109.2,15.2,28.7,0.213,0.375,0.294,0.301,0.353,35.9,24.2,10.1
44,FF,86.9,-2.15,6.12,"Greinke, Zack",664702,425844,called_strike,4.0,Myles Straw,R,R,1,5,Bot,669004,,86.5,2301.0,5.9,663105,54.63,38,4-Seam Fastball,1,1,208.0,0.0,-0.052,Myles Straw,2022,27,2360,454,3,0.7,0.5,87.0,104.8,9.8,34.1,0.236,0.301,0.257,0.275,0.278,26.5,14.6,9.1
45,SI,93.0,-1.52,6.06,"Hjelle, Sean",592273,663546,ball,11.0,Brandon Drury,R,R,1,6,Bot,663698,,93.0,2004.0,6.4,662239,54.1,43,Sinker,0,0,234.0,0.036,0.111,Brandon Drury,2022,29,2242,396,41,10.4,7.2,89.1,112.4,13.8,34.8,0.242,0.42,0.35,0.316,0.373,42.2,22.2,6.7
46,FF,88.8,-2.59,5.72,"Cueto, Johnny",596142,456501,called_strike,5.0,Gary Sanchez,R,R,2,4,Top,656024,,87.4,2155.0,5.5,661464,55.03,27,4-Seam Fastball,2,2,229.0,0.0,-0.026,Gary Sanchez,2022,29,1881,288,39,13.5,8.3,90.5,115.1,14.0,29.2,0.22,0.439,0.29,0.321,0.412,49.3,28.9,8.5
47,SI,95.7,2.04,6.1,"Luzardo, Jesús",671739,666200,called_strike,8.0,Michael Harris,L,L,0,4,Top,663743,,94.2,2135.0,5.6,661424,54.88,28,Sinker,4,0,136.0,0.0,-0.076,Michael Harris,2022,21,1655,308,31,10.1,7.0,89.5,112.8,4.5,32.8,0.268,0.46,0.368,0.335,0.422,45.1,24.3,4.8
48,FF,94.4,-1.07,5.92,"Woodruff, Brandon",672695,605540,ball,3.0,Geraldo Perdomo,L,R,1,3,Top,605170,,94.6,2308.0,6.5,661213,53.98,16,4-Seam Fastball,1,1,212.0,-0.028,0.111,Geraldo Perdomo,2022,22,2061,342,7,2.0,1.4,85.0,104.7,12.1,28.1,0.213,0.282,0.253,0.269,0.283,25.1,20.6,10.0
49,FF,93.6,-1.7,6.66,"McKenzie, Triston",669004,663474,hit_into_play,4.0,MJ Melendez,L,R,0,3,Top,595978,,93.9,2276.0,6.5,663105,53.99,17,4-Seam Fastball,0,1,188.0,0.021,-0.451,MJ Melendez,2022,23,2196,336,35,10.4,6.6,90.7,110.8,15.1,31.0,0.237,0.41,0.31,0.332,0.392,43.5,24.5,12.4
50,SI,92.9,1.19,5.75,"Pérez, Martín",519317,527048,ball,12.0,Giancarlo Stanton,R,L,0,4,Top,641680,,91.7,2051.0,5.7,662044,54.84,20,Sinker,0,0,135.0,-0.044,0.168,Giancarlo Stanton,2022,32,1841,264,51,19.3,11.3,95.0,119.8,10.8,26.9,0.24,0.474,0.327,0.35,0.471,52.3,30.3,11.1
51,FF,93.3,-1.54,6.23,"Urquidy, José",656555,664353,called_strike,9.0,Rhys Hoskins,R,R,0,8,Top,543877,,92.1,2353.0,6.0,662777,54.51,53,4-Seam Fastball,0,3,207.0,0.0,-0.076,Rhys Hoskins,2022,29,2897,424,47,11.1,7.0,90.1,112.2,18.1,37.3,0.239,0.445,0.345,0.338,0.408,44.3,25.1,10.7
52,FF,90.7,1.72,5.57,"Henry, Tommy",669374,674072,called_strike,3.0,Keston Hiura,R,L,2,2,Bot,669450,,91.1,2141.0,6.6,661213,53.9,13,4-Seam Fastball,1,0,144.0,0.0,-0.026,Keston Hiura,2022,25,1146,124,19,15.3,7.1,91.7,111.0,16.1,41.1,0.205,0.425,0.334,0.317,0.507,45.2,41.7,8.6
53,SI,93.0,1.16,5.69,"Pérez, Martín",672724,527048,ball,12.0,Oswald Peraza,R,L,0,2,Top,641680,,91.8,2099.0,5.8,662044,54.73,8,Sinker,0,0,138.0,-0.038,0.168,Oswald Peraza,2022,22,160,40,2,5.0,3.5,81.6,104.6,5.4,25.0,0.276,0.374,0.371,0.343,0.349,30.0,15.8,10.5
54,FF,96.8,-2.45,5.22,"Brash, Matt",605612,666374,hit_into_play,9.0,Harold Castro,L,R,2,5,Top,663728,,97.2,2354.0,6.5,662201,53.98,38,4-Seam Fastball,1,4,231.0,-0.013,0.141,Harold Castro,2022,28,1660,346,21,6.1,4.7,87.0,107.3,11.4,41.6,0.275,0.423,0.297,0.316,0.371,33.3,17.8,3.8
55,FF,92.2,-3.05,5.88,"Berríos, José",668939,621244,ball,11.0,Adley Rutschman,L,R,1,1,Bot,672386,,91.3,2178.0,6.1,663273,54.36,5,4-Seam Fastball,0,0,219.0,0.024,0.111,Adley Rutschman,2022,24,2009,315,25,7.9,5.3,87.9,110.9,15.6,35.6,0.248,0.411,0.354,0.342,0.359,36.8,18.3,13.8
56,FF,94.1,-1.66,6.81,"Gallegos, Giovanny",663647,606149,ball,12.0,Ke'Bryan Hayes,R,R,0,9,Bot,668800,,92.4,2391.0,5.7,662309,54.81,68,4-Seam Fastball,2,2,202.0,0.074,0.168,Ke'Bryan Hayes,2022,25,2227,385,15,3.9,2.7,91.0,113.0,5.2,30.6,0.25,0.354,0.294,0.303,0.347,46.8,21.8,8.6
57,FF,93.7,-1.09,5.93,"Farmer, Buck",663845,571656,called_strike,11.0,Alfonso Rivas,L,R,0,8,Top,519222,,93.5,2282.0,6.2,663096,54.27,52,4-Seam Fastball,2,0,229.0,0.0,-0.076,Alfonso Rivas,2022,25,1208,167,7,4.2,2.4,86.9,108.0,4.9,34.7,0.219,0.308,0.285,0.281,0.349,35.3,30.3,10.1
58,SI,94.1,-1.86,5.17,"Poppen, Sean",457705,664092,ball,14.0,Andrew McCutchen,R,R,1,7,Bot,669450,,93.4,2041.0,6.0,661213,54.51,50,Sinker,1,4,241.0,0.031,0.111,Andrew McCutchen,2022,35,2364,395,34,8.6,5.9,89.1,110.6,13.2,36.2,0.252,0.406,0.309,0.325,0.371,40.0,21.4,9.8
59,FF,94.2,-2.01,5.74,"Márquez, Germán",607208,608566,called_strike,1.0,Trea Turner,R,R,0,6,Bot,661531,,93.0,2118.0,5.5,662581,54.99,42,4-Seam Fastball,1,2,224.0,0.0,-0.076,Trea Turner,2022,29,2720,527,40,7.6,5.6,88.9,112.5,10.2,35.3,0.276,0.432,0.35,0.335,0.387,41.6,18.5,
60,FF,88.6,-1.48,6.08,"Bradish, Kyle",543305,680694,called_strike,7.0,Aaron Hicks,L,R,0,5,Bot,668939,,88.7,2169.0,6.4,661215,54.09,39,4-Seam Fastball,0,1,205.0,0.0,-0.076,Aaron Hicks,2022,32,2017,278,16,5.8,3.5,87.9,109.6,14.8,25.2,0.218,0.336,0.292,0.303,0.334,33.1,24.1,13.7
61,FF,91.9,1.79,6.18,"Davidson, Tucker",663993,656353,blocked_ball,14.0,Nathaniel Lowe,L,L,1,5,Top,681351,,91.7,1965.0,6.5,663419,54.03,44,4-Seam Fastball,7,2,177.0,-0.012,0.111,Nathaniel Lowe,2022,26,2525,446,44,9.9,6.8,90.2,113.0,8.2,34.1,0.275,0.459,0.368,0.344,0.419,44.8,22.8,7.4
62,FF,91.3,-0.83,6.29,"Garcia, Luis",670623,677651,ball,14.0,Isaac Paredes,R,R,0,5,Top,543877,,90.4,2591.0,6.0,662825,54.5,32,4-Seam Fastball,2,1,203.0,-0.052,0.168,Isaac Paredes,2022,23,1617,266,17,6.4,4.5,87.4,110.4,15.8,27.4,0.21,0.348,0.323,0.297,0.301,38.7,17.6,11.5
63,SI,91.0,-1.02,5.05,"Stroman, Marcus",663697,573186,called_strike,9.0,Jonathan India,R,R,2,5,Top,575929,,90.7,2290.0,6.0,663097,54.53,44,Sinker,6,0,198.0,0.0,-0.026,Jonathan India,2022,25,1733,292,14,4.8,3.2,85.1,111.3,14.5,36.0,0.238,0.353,0.314,0.301,0.339,28.8,21.8,7.2
64,FF,94.1,-0.89,6.87,"Wacha, Michael",656305,608379,called_strike,14.0,Matt Chapman,R,R,0,4,Bot,657136,,94.4,2132.0,6.7,661735,53.78,30,4-Seam Fastball,4,2,200.0,0.0,-0.076,Matt Chapman,2022,29,2637,373,48,12.9,7.7,92.2,112.7,19.0,34.0,0.234,0.44,0.331,0.341,0.425,51.2,27.4,11.0
65,FF,86.4,-1.13,6.3,"Wainwright, Adam",669261,425794,called_strike,4.0,Jack Suwinski,L,R,2,3,Top,425877,,86.4,2152.0,6.3,661954,54.21,23,4-Seam Fastball,3,4,201.0,0.0,-0.026,Jack Suwinski,2022,23,1572,213,26,12.2,7.0,88.3,112.4,14.3,26.3,0.204,0.393,0.311,0.307,0.392,40.4,30.6,11.0
66,FC,87.9,-1.94,5.34,"Kluber, Corey",670541,446372,ball,11.0,Yordan Alvarez,L,R,2,3,Bot,542194,,87.7,2523.0,6.1,662825,54.38,24,Cutter,2,1,176.0,0.012,0.039,Yordan Alvarez,2022,25,2195,371,78,21.0,13.9,95.2,117.4,12.3,40.7,0.329,0.672,0.427,0.462,0.548,59.8,18.9,
67,FF,91.4,0.81,6.28,"Wentz, Joey",665482,666214,called_strike,2.0,Gilberto Celestino,R,L,1,3,Top,606992,,91.4,2198.0,6.2,662769,54.33,18,4-Seam Fastball,2,0,144.0,0.0,-0.052,Gilberto Celestino,2022,23,1384,236,6,2.5,1.7,87.3,107.6,-1.9,27.1,0.219,0.294,0.28,0.27,0.298,34.3,22.2,9.2
68,SI,90.2,-1.44,5.72,"Davies, Zach",573262,605200,ball,13.0,Mike Yastrzemski,L,R,2,2,Bot,608348,,89.6,2066.0,5.9,662022,54.59,19,Sinker,1,0,224.0,0.012,0.039,Mike Yastrzemski,2022,31,2349,351,39,11.1,7.0,89.9,109.7,19.9,36.2,0.22,0.392,0.307,0.314,0.369,42.5,25.3,10.9
69,FF,91.6,-0.85,5.15,"Stroman, Marcus",641584,573186,called_strike,3.0,Jake Fraley,L,R,2,3,Top,575929,,90.8,2287.0,6.0,663097,54.53,28,4-Seam Fastball,5,0,205.0,0.0,-0.026,Jake Fraley,2022,27,985,164,12,7.3,4.9,85.1,110.0,13.8,33.5,0.248,0.417,0.352,0.333,0.382,27.6,21.9,10.5
70,FF,94.8,-1.82,5.96,"Márquez, Germán",608336,608566,called_strike,1.0,Joey Gallo,L,R,2,2,Bot,661531,,93.7,2108.0,5.5,662581,55.0,14,4-Seam Fastball,0,1,221.0,0.0,-0.026,Joey Gallo,2022,28,1725,188,33,17.6,8.0,89.6,113.0,23.8,29.3,0.169,0.373,0.286,0.295,0.427,50.5,39.8,13.7
