,result,release_speed,release_pos_x,release_pos_z,description,stand,p_throws,same_handed,outs_when_up,inning,inning_topbot,effective_speed,release_spin_rate,release_extension,release_pos_y,at_bat_number,home_score,away_score,score_differential,spin_axis,delta_home_win_exp,delta_run_exp,Name,Age,Pitches,Batted_Balls,Barrels,Barrel%,Barrel/PA,Exit_Velocity,Max_EV,Launch_Angle,Sweet_Spot%,XBA,XSLG,WOBA,XWOBA,XWOBACON,HardHit%,K%,BB%,Pitcher,p_Age,p_Pitches,p_Batted_Balls,p_Barrels,p_Barrel%,p_Barrel/PA,p_Exit_Velocity,p_Max_EV,p_Launch_Angle,p_Sweet_Spot%,p_XBA,p_XSLG,p_WOBA,p_XWOBA,p_XWOBACON,p_HardHit%,p_K%,p_BB%,ERA,x_ERA,pitch_type_CH,pitch_type_CU,pitch_type_EP,pitch_type_FA,pitch_type_FC,pitch_type_FF,pitch_type_FS,pitch_type_KC,pitch_type_SI,pitch_type_SL,pitch_type_ST,pitch_type_SV,zone_1.0,zone_2.0,zone_3.0,zone_4.0,zone_5.0,zone_6.0,zone_7.0,zone_8.0,zone_9.0,zone_11.0,zone_12.0,zone_13.0,zone_14.0
10,0,95.6,-0.94,5.89,ball,R,R,TRUE,2,7,Bot,94.7,2328,6.1,54.38,60,4,4,0,221,0.021,0.039,Ty France,27,2211,462,25,5.4,4.1,87.6,110.4,10,34.8,0.262,0.397,0.337,0.321,0.342,36.8,15.3,,"Díaz, Miguel",27,56,9,0,0,0,84.7,108.2,6.1,0,0.067,0.086,0.162,0.156,0.09,22.2,21.4,14.3,2.46,1.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,0,91.1,2.14,6.6,ball,L,L,TRUE,0,2,Bot,91.2,2064,6.4,54.13,13,0,1,1,153,0.041,0.168,Max Muncy,31,2436,329,44,13.4,7.8,90.3,111.2,20.9,34.3,0.208,0.417,0.318,0.339,0.383,45.6,25,15.9,"Gomber, Austin",28,2059,398,34,8.5,6.4,88.1,110.2,12.4,35.7,0.267,0.44,0.347,0.33,0.377,35.9,18,6.4,5.56,4.59,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
12,0,96.4,3.03,5.52,called_strike,L,L,TRUE,2,7,Top,97.2,2402,6.7,53.85,57,0,10,10,124,0,-0.026,Matt Wallner,24,257,32,3,9.4,4.6,87.5,113.8,12.9,21.9,0.175,0.265,0.311,0.245,0.338,53.1,38.5,9.2,"Diekman, Jake",35,1172,140,10,7.1,3.7,89.8,112,15.9,38.6,0.209,0.348,0.353,0.319,0.37,39.3,29.4,15.6,4.99,4.25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
13,0,92.5,-1.54,5.36,called_strike,L,R,FALSE,2,8,Top,93.2,2101,6.5,53.96,61,1,3,2,240,0,-0.026,Cavan Biggio,27,1282,174,12,6.9,4,87.9,107.6,19.6,36.2,0.193,0.319,0.302,0.288,0.327,32.8,28.1,12.5,"Tate, Dillon",28,1077,209,11,5.3,3.8,87.1,111.8,0,25.4,0.227,0.337,0.27,0.277,0.314,38.3,20.5,5.5,3.05,3.15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
14,0,94.6,-1.55,5.98,called_strike,R,R,TRUE,2,2,Bot,95.4,1927,6.6,53.88,16,0,1,1,202,0,-0.026,Tyler Nevin,25,793,114,4,3.5,2.2,87.3,107,17.7,34.2,0.214,0.326,0.261,0.293,0.328,37.7,25,,"Bass, Anthony",34,986,182,11,6,4,87.6,112.2,14.3,29.7,0.219,0.336,0.252,0.272,0.337,33.5,26.5,7.3,1.54,3.03,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15,0,94.3,-0.61,5.94,called_strike,R,R,TRUE,1,8,Bot,94.8,2238,6.5,53.97,81,2,15,13,190,0,-0.052,Austin Romine,33,516,85,4,4.7,2.9,87.2,109.7,9.5,22.4,0.159,0.248,0.193,0.195,0.274,33.3,33.8,2.9,"Wick, Rowan",29,1153,195,20,10.3,6.8,88.5,111.1,11.6,36.9,0.279,0.461,0.365,0.353,0.43,40.2,23.5,9.9,4.22,5.35,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
16,0,94.3,-1.43,5.35,called_strike,L,R,FALSE,0,9,Top,95.1,2373,6.9,53.55,67,1,7,6,213,0,-0.076,Jason Vosler,28,419,70,3,4.3,2.7,84.7,109.4,15.2,41.4,0.244,0.376,0.349,0.312,0.381,25.7,26.1,9,"Wilson, Steven",27,874,138,10,7.2,4.7,87.6,113.7,26,33.3,0.182,0.306,0.277,0.263,0.292,35.5,24.8,9.3,3.06,2.83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17,0,93.8,-1.83,5.16,called_strike,L,R,FALSE,2,8,Bot,93.3,2086,6.1,54.42,60,1,1,0,237,0,-0.026,Rowdy Tellez,27,2392,411,53,12.9,8.8,91.1,116.9,15.3,31.4,0.252,0.479,0.327,0.349,0.404,46,20.2,10.4,"Poppen, Sean",28,439,85,6,7.1,5,89.1,108.3,16.6,35.3,0.222,0.364,0.342,0.294,0.323,36.5,18.3,10,4.39,3.57,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
18,0,97.5,-1.31,6.14,ball,R,R,TRUE,0,6,Bot,0,,,54.13,51,6,2,4,,0.006,0.168,Myles Straw,27,2360,454,3,0.7,0.5,87,104.8,9.8,34.1,0.236,0.301,0.257,0.275,0.278,26.5,14.6,9.1,"Hernández, Carlos",25,1035,199,16,8,6,88.7,110.9,14.5,36.7,0.272,0.449,0.378,0.351,0.36,38.2,13.2,11.7,7.39,5.28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
19,0,92.2,-2.36,5.46,called_strike,L,R,FALSE,0,8,Top,0,,,54.13,66,8,2,6,,0,-0.076,MJ Melendez,23,2196,336,35,10.4,6.6,90.7,110.8,15.1,31,0.237,0.41,0.31,0.332,0.392,43.5,24.5,12.4,"De Los Santos, Enyel",26,845,135,13,9.6,6,90.6,111.1,12,38.5,0.237,0.4,0.265,0.307,0.394,45.2,28.4,7.9,3.04,3.91,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20,0,92.4,-1.38,7.15,ball,L,R,FALSE,0,5,Top,91.2,2482,5.9,54.57,35,6,0,6,209,-0.013,0.168,Brandon Marsh,24,1807,272,20,7.4,4.3,89.2,109,10.9,40.8,0.226,0.372,0.296,0.287,0.41,38.2,34.3,6.1,"Verlander, Justin",39,2607,446,28,6.3,4.2,87.8,110.9,16.9,32.5,0.207,0.331,0.222,0.255,0.326,34.8,27.8,4.4,1.75,2.66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
21,0,89.7,2.65,5.97,called_strike,R,L,FALSE,0,4,Top,89.8,2023,6.5,53.95,26,0,1,1,138,0,-0.076,William Contreras,24,1546,232,31,13.4,8.2,90.4,115.2,6.1,31.9,0.243,0.479,0.37,0.347,0.446,46.6,27.7,,"Garrett, Braxton",24,1436,249,18,7.2,4.8,89.4,112.8,9,32.9,0.247,0.389,0.319,0.312,0.374,38.6,24.1,6.4,3.58,4.05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
22,0,93.4,-1.93,5.25,ball,L,R,FALSE,0,4,Bot,93.8,2436,6.5,54.03,31,1,2,1,221,0.049,0.168,Max Muncy,31,2436,329,44,13.4,7.8,90.3,111.2,20.9,34.3,0.208,0.417,0.318,0.339,0.383,45.6,25,15.9,"Feltner, Ryan",25,1675,303,25,8.3,5.8,89.7,114.7,13.3,35.3,0.26,0.454,0.343,0.34,0.387,42.6,19.6,8.2,5.83,4.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23,0,93.8,-0.95,6.11,called_strike,R,R,TRUE,1,5,Top,92.1,2263,5.5,55.03,30,0,1,1,210,0,-0.052,Patrick Wisdom,30,2233,289,41,14.2,7.7,90.7,112.6,21,29.8,0.188,0.38,0.316,0.295,0.399,46.3,34.3,9.9,"Cessa, Luis",30,1235,247,23,9.3,6.9,89.7,113.7,8.4,27.9,0.253,0.429,0.327,0.325,0.36,42.9,17.6,8.1,4.57,4.43,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
24,0,95.4,3.09,6.2,called_strike,R,L,FALSE,2,8,Top,94.8,2335,6.2,54.3,58,3,2,1,148,0,-0.026,DJ LeMahieu,33,2152,399,21,5.3,3.9,89.2,110.9,3,32.8,0.274,0.403,0.329,0.344,0.344,41.1,13.1,12.4,"Hearn, Taylor",27,1787,306,30,9.8,6.7,89.5,111.9,15.1,38.6,0.265,0.42,0.337,0.337,0.392,40.2,21.6,9.6,5.13,4.81,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25,0,94.5,1.17,5.29,ball,R,L,FALSE,2,4,Bot,93.8,2331,5.8,54.67,29,1,0,1,133,0.011,0.039,Enrique Hernandez,30,1490,294,17,5.8,4.2,87.8,112.3,17.3,33.3,0.238,0.357,0.28,0.297,0.319,35,17.7,8.5,"Cleavinger, Garrett",28,347,52,4,7.7,4.3,88.2,113.2,15.2,38.5,0.214,0.355,0.247,0.283,0.399,40.4,34.8,7.6,3.91,3.29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
26,0,90.5,2.86,5.53,ball,R,L,FALSE,2,5,Bot,89.3,2305,5.9,54.63,41,5,0,5,133,0.001,0.039,J.D. Martinez,34,2389,393,49,12.5,8.2,89.1,111.6,14.1,42,0.26,0.471,0.343,0.349,0.429,41.7,24.3,8.7,"Raley, Brooks",34,846,137,3,2.2,1.4,86.7,109.2,12.3,34.3,0.207,0.288,0.247,0.261,0.311,28.5,27.9,6.8,2.68,2.79,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
27,0,94.8,-2.39,5.93,ball,L,R,FALSE,0,7,Bot,93.7,2013,5.7,54.76,54,5,0,5,228,0.001,0.168,Josh Bell,29,2505,456,33,7.2,5.1,88.9,112.2,8.4,30.7,0.273,0.424,0.344,0.349,0.366,40.8,15.8,12.5,Luis F. Ortiz,26,118,24,2,8.3,6.1,85.1,110.8,16.2,12.5,0.207,0.344,0.197,0.277,0.295,33.3,18.2,9.1,1.04,3.15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
28,0,91.7,2.62,6.1,ball,R,L,FALSE,1,1,Top,91.3,2042,6.4,54.05,2,0,0,0,135,-0.025,0.111,Dansby Swanson,28,2751,462,50,10.8,7.2,90.2,109.6,15.7,37,0.257,0.461,0.337,0.337,0.43,46.3,26.1,7,"Garrett, Braxton",24,1436,249,18,7.2,4.8,89.4,112.8,9,32.9,0.247,0.389,0.319,0.312,0.374,38.6,24.1,6.4,3.58,4.05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,0,95,2.35,5.36,ball,R,L,FALSE,0,9,Bot,95.1,2386,6.4,54.08,67,2,2,0,128,0.074,0.168,Stuart Fairchild,26,423,63,6,9.5,5.5,88.9,107.6,13.3,31.7,0.221,0.396,0.35,0.317,0.409,41.3,30.9,7.3,"Hughes, Brandon",26,973,144,16,11.1,6.7,88.8,112.4,19,39.6,0.217,0.393,0.298,0.305,0.383,38.3,28.3,9.2,3.12,3.86,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30,0,90.7,-2.42,5.96,ball,R,R,TRUE,0,7,Bot,91.5,2429,6.6,53.93,58,8,0,8,190,0,0.168,Chas McCormick,27,1584,254,26,10.2,6.4,88.1,109.9,12.8,33.5,0.232,0.414,0.326,0.325,0.393,39,26,11.3,"Robertson, David",37,1060,145,11,7.6,4.2,88.6,109.6,12.8,31.7,0.176,0.302,0.27,0.273,0.319,38.9,30.7,13.3,2.4,3.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31,0,95.9,-2.6,5.75,called_strike,L,R,FALSE,0,7,Bot,96,2292,6.3,54.2,56,3,5,2,225,0,-0.076,Adam Frazier,30,2191,478,7,1.5,1.2,85.1,105.1,13.6,37.7,0.262,0.339,0.274,0.297,0.302,24.5,12.1,7.6,"Lange, Alex",26,1046,153,8,5.2,3,86.1,109.9,4.9,26.1,0.202,0.31,0.282,0.283,0.343,35.9,30.3,11.4,3.41,3.29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
32,0,89.1,3.06,5.56,called_strike,L,L,TRUE,1,5,Bot,87.6,2178,5.8,54.74,40,5,0,5,123,0,-0.052,Alex Verdugo,26,2490,513,31,6,4.8,89.1,111,8.4,37.8,0.278,0.428,0.319,0.329,0.353,38.2,13.4,6.5,"Raley, Brooks",34,846,137,3,2.2,1.4,86.7,109.2,12.3,34.3,0.207,0.288,0.247,0.261,0.311,28.5,27.9,6.8,2.68,2.79,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
33,0,93.4,-1,5.87,called_strike,L,R,FALSE,1,6,Top,93.8,2004,6.7,53.83,37,1,2,1,209,0,-0.052,Pavin Smith,26,1109,181,18,9.9,6.5,87.9,109.2,15.2,28.7,0.213,0.375,0.294,0.301,0.353,35.9,24.2,10.1,"Woodruff, Brandon",29,2538,381,27,7.1,4.4,88.8,118.4,16.8,34.1,0.212,0.349,0.282,0.277,0.365,37.5,30.6,6.8,3.05,3.15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
34,0,86.9,-2.15,6.12,called_strike,R,R,TRUE,1,5,Bot,86.5,2301,5.9,54.63,38,1,1,0,208,0,-0.052,Myles Straw,27,2360,454,3,0.7,0.5,87,104.8,9.8,34.1,0.236,0.301,0.257,0.275,0.278,26.5,14.6,9.1,"Greinke, Zack",38,2272,482,33,6.8,5.6,88.9,111.7,12.6,34.4,0.284,0.441,0.321,0.336,0.365,39.6,12.5,4.6,3.68,4.78,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
35,0,93,-1.52,6.06,ball,R,R,TRUE,1,6,Bot,93,2004,6.4,54.1,43,0,0,0,234,0.036,0.111,Brandon Drury,29,2242,396,41,10.4,7.2,89.1,112.4,13.8,34.8,0.242,0.42,0.35,0.316,0.373,42.2,22.2,6.7,"Hjelle, Sean",25,474,78,5,6.4,4.3,89.5,109.6,3.2,39.7,0.267,0.396,0.349,0.318,0.389,44.9,24.3,7,5.76,4.23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
36,0,88.8,-2.59,5.72,called_strike,R,R,TRUE,2,4,Top,87.4,2155,5.5,55.03,27,2,2,0,229,0,-0.026,Gary Sanchez,29,1881,288,39,13.5,8.3,90.5,115.1,14,29.2,0.22,0.439,0.29,0.321,0.412,49.3,28.9,8.5,"Cueto, Johnny",36,2372,510,37,7.3,5.7,87.7,115.2,13.3,33.7,0.263,0.408,0.31,0.311,0.346,35.9,15.7,5.1,3.35,4.02,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
37,0,95.7,2.04,6.1,called_strike,L,L,TRUE,0,4,Top,94.2,2135,5.6,54.88,28,4,0,4,136,0,-0.076,Michael Harris,21,1655,308,31,10.1,7,89.5,112.8,4.5,32.8,0.268,0.46,0.368,0.335,0.422,45.1,24.3,4.8,"Luzardo, Jesús",24,1644,243,16,6.6,4,89,111.6,13.2,34.2,0.218,0.352,0.267,0.287,0.368,39.1,30,8.8,3.32,3.39,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
38,0,94.4,-1.07,5.92,ball,L,R,FALSE,1,3,Top,94.6,2308,6.5,53.98,16,1,1,0,212,-0.028,0.111,Geraldo Perdomo,22,2061,342,7,2,1.4,85,104.7,12.1,28.1,0.213,0.282,0.253,0.269,0.283,25.1,20.6,10,"Woodruff, Brandon",29,2538,381,27,7.1,4.4,88.8,118.4,16.8,34.1,0.212,0.349,0.282,0.277,0.365,37.5,30.6,6.8,3.05,3.15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
39,0,92.9,1.19,5.75,ball,R,L,FALSE,0,4,Top,91.7,2051,5.7,54.84,20,0,0,0,135,-0.044,0.168,Giancarlo Stanton,32,1841,264,51,19.3,11.3,95,119.8,10.8,26.9,0.24,0.474,0.327,0.35,0.471,52.3,30.3,11.1,"Pérez, Martín",31,2979,576,25,4.3,3,88.2,112,8.1,30.9,0.242,0.347,0.289,0.295,0.331,34.9,20.6,8.4,2.89,3.59,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
40,0,93.3,-1.54,6.23,called_strike,R,R,TRUE,0,8,Top,92.1,2353,6,54.51,53,0,3,3,207,0,-0.076,Rhys Hoskins,29,2897,424,47,11.1,7,90.1,112.2,18.1,37.3,0.239,0.445,0.345,0.338,0.408,44.3,25.1,10.7,"Urquidy, José",27,2640,502,47,9.4,6.9,89.7,119.1,17.2,34.7,0.256,0.449,0.316,0.329,0.384,40.8,19.7,5.6,3.94,4.56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
41,0,90.7,1.72,5.57,called_strike,R,L,FALSE,2,2,Bot,91.1,2141,6.6,53.9,13,1,0,1,144,0,-0.026,Keston Hiura,25,1146,124,19,15.3,7.1,91.7,111,16.1,41.1,0.205,0.425,0.334,0.317,0.507,45.2,41.7,8.6,"Henry, Tommy",24,773,145,13,9,6.3,90,109.6,13.7,36.6,0.253,0.434,0.357,0.339,0.367,39.3,17.6,10.2,5.36,4.87,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
42,0,93,1.16,5.69,ball,R,L,FALSE,0,2,Top,91.8,2099,5.8,54.73,8,0,0,0,138,-0.038,0.168,Oswald Peraza,22,160,40,2,5,3.5,81.6,104.6,5.4,25,0.276,0.374,0.371,0.343,0.349,30,15.8,10.5,"Pérez, Martín",31,2979,576,25,4.3,3,88.2,112,8.1,30.9,0.242,0.347,0.289,0.295,0.331,34.9,20.6,8.4,2.89,3.59,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
43,0,92.2,-3.05,5.88,ball,L,R,FALSE,1,1,Bot,91.3,2178,6.1,54.36,5,0,0,0,219,0.024,0.111,Adley Rutschman,24,2009,315,25,7.9,5.3,87.9,110.9,15.6,35.6,0.248,0.411,0.354,0.342,0.359,36.8,18.3,13.8,"Berríos, José",28,2721,546,52,9.5,6.9,90,113.8,13.9,36.3,0.275,0.466,0.35,0.346,0.405,43.8,19.8,6,5.23,5.11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
44,0,94.1,-1.66,6.81,ball,R,R,TRUE,0,9,Bot,92.4,2391,5.7,54.81,68,2,2,0,202,0.074,0.168,Ke'Bryan Hayes,25,2227,385,15,3.9,2.7,91,113,5.2,30.6,0.25,0.354,0.294,0.303,0.347,46.8,21.8,8.6,"Gallegos, Giovanny",30,988,144,13,9,5.5,89.8,113.7,24,33.3,0.194,0.353,0.259,0.267,0.353,35.4,31.1,7.7,3.05,2.92,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45,1,93.7,-1.09,5.93,called_strike,L,R,FALSE,0,8,Top,93.5,2282,6.2,54.27,52,2,0,2,229,0,-0.076,Alfonso Rivas,25,1208,167,7,4.2,2.4,86.9,108,4.9,34.7,0.219,0.308,0.285,0.281,0.349,35.3,30.3,10.1,"Farmer, Buck",31,855,119,6,5,3,88.2,109.5,14.4,29.4,0.212,0.324,0.28,0.292,0.339,40,27.1,12.6,3.83,3.51,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
46,0,94.1,-1.86,5.17,ball,R,R,TRUE,1,7,Bot,93.4,2041,6,54.51,50,1,4,3,241,0.031,0.111,Andrew McCutchen,35,2364,395,34,8.6,5.9,89.1,110.6,13.2,36.2,0.252,0.406,0.309,0.325,0.371,40,21.4,9.8,"Poppen, Sean",28,439,85,6,7.1,5,89.1,108.3,16.6,35.3,0.222,0.364,0.342,0.294,0.323,36.5,18.3,10,4.39,3.57,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
