,pitch_type,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,description,zone,des,stand,p_throws,outs_when_up,inning,inning_topbot,fielder_2,umpire,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,at_bat_number,pitch_name,home_score,away_score,spin_axis,delta_home_win_exp,delta_run_exp
51,SI,92.9,1.19,5.75,"Pérez, Martín",519317,527048,ball,12.0,Giancarlo Stanton,R,L,0,4,Top,641680,,91.7,2051.0,5.7,662044,54.84,20,Sinker,0,0,135.0,-0.044,0.168
52,FF,93.3,-1.54,6.23,"Urquidy, José",656555,664353,called_strike,9.0,Rhys Hoskins,R,R,0,8,Top,543877,,92.1,2353.0,6.0,662777,54.51,53,4-Seam Fastball,0,3,207.0,0.0,-0.076
53,FF,90.7,1.72,5.57,"Henry, Tommy",669374,674072,called_strike,3.0,Keston Hiura,R,L,2,2,Bot,669450,,91.1,2141.0,6.6,661213,53.9,13,4-Seam Fastball,1,0,144.0,0.0,-0.026
54,SI,93.0,1.16,5.69,"Pérez, Martín",672724,527048,ball,12.0,Oswald Peraza,R,L,0,2,Top,641680,,91.8,2099.0,5.8,662044,54.73,8,Sinker,0,0,138.0,-0.038,0.168
55,FF,96.8,-2.45,5.22,"Brash, Matt",605612,666374,hit_into_play,9.0,Harold Castro,L,R,2,5,Top,663728,,97.2,2354.0,6.5,662201,53.98,38,4-Seam Fastball,1,4,231.0,-0.013,0.141
56,FF,92.2,-3.05,5.88,"Berríos, José",668939,621244,ball,11.0,Adley Rutschman,L,R,1,1,Bot,672386,,91.3,2178.0,6.1,663273,54.36,5,4-Seam Fastball,0,0,219.0,0.024,0.111
57,FF,94.1,-1.66,6.81,"Gallegos, Giovanny",663647,606149,ball,12.0,Ke'Bryan Hayes,R,R,0,9,Bot,668800,,92.4,2391.0,5.7,662309,54.81,68,4-Seam Fastball,2,2,202.0,0.074,0.168
58,FF,93.7,-1.09,5.93,"Farmer, Buck",663845,571656,called_strike,11.0,Alfonso Rivas,L,R,0,8,Top,519222,,93.5,2282.0,6.2,663096,54.27,52,4-Seam Fastball,2,0,229.0,0.0,-0.076
59,SI,94.1,-1.86,5.17,"Poppen, Sean",457705,664092,ball,14.0,Andrew McCutchen,R,R,1,7,Bot,669450,,93.4,2041.0,6.0,661213,54.51,50,Sinker,1,4,241.0,0.031,0.111
60,FF,94.2,-2.01,5.74,"Márquez, Germán",607208,608566,called_strike,1.0,Trea Turner,R,R,0,6,Bot,661531,,93.0,2118.0,5.5,662581,54.99,42,4-Seam Fastball,1,2,224.0,0.0,-0.076
61,FF,88.6,-1.48,6.08,"Bradish, Kyle",543305,680694,called_strike,7.0,Aaron Hicks,L,R,0,5,Bot,668939,,88.7,2169.0,6.4,661215,54.09,39,4-Seam Fastball,0,1,205.0,0.0,-0.076
62,FF,91.9,1.79,6.18,"Davidson, Tucker",663993,656353,blocked_ball,14.0,Nathaniel Lowe,L,L,1,5,Top,681351,,91.7,1965.0,6.5,663419,54.03,44,4-Seam Fastball,7,2,177.0,-0.012,0.111
63,FF,91.3,-0.83,6.29,"Garcia, Luis",670623,677651,ball,14.0,Isaac Paredes,R,R,0,5,Top,543877,,90.4,2591.0,6.0,662825,54.5,32,4-Seam Fastball,2,1,203.0,-0.052,0.168
64,SI,91.0,-1.02,5.05,"Stroman, Marcus",663697,573186,called_strike,9.0,Jonathan India,R,R,2,5,Top,575929,,90.7,2290.0,6.0,663097,54.53,44,Sinker,6,0,198.0,0.0,-0.026
65,FF,94.1,-0.89,6.87,"Wacha, Michael",656305,608379,called_strike,14.0,Matt Chapman,R,R,0,4,Bot,657136,,94.4,2132.0,6.7,661735,53.78,30,4-Seam Fastball,4,2,200.0,0.0,-0.076
66,FF,86.4,-1.13,6.3,"Wainwright, Adam",669261,425794,called_strike,4.0,Jack Suwinski,L,R,2,3,Top,425877,,86.4,2152.0,6.3,661954,54.21,23,4-Seam Fastball,3,4,201.0,0.0,-0.026
67,FC,87.9,-1.94,5.34,"Kluber, Corey",670541,446372,ball,11.0,Yordan Alvarez,L,R,2,3,Bot,542194,,87.7,2523.0,6.1,662825,54.38,24,Cutter,2,1,176.0,0.012,0.039
68,FF,91.4,0.81,6.28,"Wentz, Joey",665482,666214,called_strike,2.0,Gilberto Celestino,R,L,1,3,Top,606992,,91.4,2198.0,6.2,662769,54.33,18,4-Seam Fastball,2,0,144.0,0.0,-0.052
69,SI,90.2,-1.44,5.72,"Davies, Zach",573262,605200,ball,13.0,Mike Yastrzemski,L,R,2,2,Bot,608348,,89.6,2066.0,5.9,662022,54.59,19,Sinker,1,0,224.0,0.012,0.039
70,FF,91.6,-0.85,5.15,"Stroman, Marcus",641584,573186,called_strike,3.0,Jake Fraley,L,R,2,3,Top,575929,,90.8,2287.0,6.0,663097,54.53,28,4-Seam Fastball,5,0,205.0,0.0,-0.026
71,FF,94.8,-1.82,5.96,"Márquez, Germán",608336,608566,called_strike,1.0,Joey Gallo,L,R,2,2,Bot,661531,,93.7,2108.0,5.5,662581,55.0,14,4-Seam Fastball,0,1,221.0,0.0,-0.026
72,SI,90.7,-1.04,5.9,"Bassitt, Chris",621566,605135,called_strike,13.0,Matt Olson,L,R,0,2,Bot,543510,,91.2,2102.0,6.5,661465,54.0,16,Sinker,1,1,214.0,0.0,-0.076
73,FF,90.5,1.7,6.44,"Lee, Dylan",543510,669276,called_strike,9.0,James McCann,R,L,1,6,Top,518595,,90.4,2216.0,6.4,661465,54.07,49,4-Seam Fastball,4,3,158.0,0.0,-0.052
74,FF,91.8,-3.34,4.46,"Sandlin, Nick",686469,680704,ball,11.0,Vinnie Pasquantino,L,R,2,7,Top,595978,,92.3,2233.0,6.9,662938,53.6,57,4-Seam Fastball,7,2,246.0,-0.003,0.039
75,SI,94.1,-2.77,5.95,"Kaprielian, James",553993,621076,hit_into_play,5.0,Eugenio Suarez,R,R,2,1,Bot,669127,,93.4,1843.0,6.0,662087,54.5,7,Sinker,0,0,222.0,-0.01,-0.178
76,SI,100.2,-2.6,6.2,"García, Luis",660162,472610,called_strike,3.0,Yoan Moncada,L,R,1,8,Top,543592,,100.5,2126.0,6.5,662190,53.96,55,Sinker,1,2,211.0,0.0,-0.052
77,SI,92.5,-0.86,5.2,"Stroman, Marcus",663697,573186,ball,11.0,Jonathan India,R,R,1,1,Top,575929,,92.1,2357.0,5.9,663097,54.64,2,Sinker,0,0,211.0,-0.025,0.111
78,SI,94.7,-2.77,5.96,"Kaprielian, James",664034,621076,called_strike,6.0,Ty France,R,R,1,1,Bot,669127,,94.6,1956.0,6.1,662087,54.38,6,Sinker,0,0,221.0,0.0,-0.052
79,FF,92.9,-1.19,5.43,"Wilson, Steven",683734,621051,called_strike,8.0,Andrew Vaughn,R,R,0,7,Top,543592,,93.2,2408.0,6.9,662190,53.63,45,4-Seam Fastball,0,1,208.0,0.0,-0.076
80,FF,95.8,-1.11,5.8,"Stephenson, Robert",666185,596112,called_strike,4.0,Dylan Carlson,L,R,0,8,Bot,623168,,95.8,2235.0,6.0,661954,54.54,67,4-Seam Fastball,5,7,228.0,0.0,-0.076
81,FF,94.9,-2.14,5.69,"López, Pablo",592885,641154,ball,13.0,Christian Yelich,L,R,0,1,Bot,607732,,95.5,2165.0,6.6,661153,53.89,4,4-Seam Fastball,0,0,219.0,0.036,0.168
82,FF,97.0,-0.88,6.17,"Cease, Dylan",592273,656302,ball,14.0,Brandon Drury,R,R,0,6,Bot,518735,,96.0,2557.0,6.3,662207,54.23,44,4-Seam Fastball,3,1,195.0,0.019,0.168
83,SI,92.4,1.74,6.71,"Montgomery, Jordan",609280,656756,called_strike,3.0,Miguel Andujar,R,L,1,6,Top,425877,,92.6,2205.0,6.4,661956,54.08,48,Sinker,10,2,141.0,0.0,-0.052
84,FF,95.2,-2.91,5.21,"Castillo, Luis",605353,622491,called_strike,11.0,Vimael Machin,L,R,1,6,Top,620443,,93.9,2333.0,5.4,661110,55.1,40,4-Seam Fastball,3,1,245.0,0.0,-0.052
85,FF,91.3,2.24,5.43,"Suarez, José",669701,660761,called_strike,5.0,Josh H.,L,L,0,6,Top,435559,,90.8,2328.0,6.1,663405,54.45,36,4-Seam Fastball,1,0,133.0,0.0,-0.076
86,SI,91.1,-0.86,6.31,"Syndergaard, Noah",657041,592789,called_strike,2.0,Lane Thomas,R,R,1,6,Bot,596117,,91.2,2042.0,6.5,661098,54.02,51,Sinker,0,8,214.0,0.0,-0.052
87,SI,93.6,1.76,6.71,"Montgomery, Jordan",621028,656756,called_strike,5.0,Kevin Newman,R,L,1,4,Top,425877,,93.8,2162.0,6.7,661956,53.85,34,Sinker,10,2,143.0,0.0,-0.052
88,FF,91.3,-2.02,6.1,"Watkins, Spenser",592450,657093,foul,7.0,Aaron Judge,R,R,1,8,Bot,455139,,91.1,2244.0,6.4,661217,54.12,64,4-Seam Fastball,8,0,202.0,0.0,-0.052
89,FF,87.9,1.1,5.87,"Cortes, Nestor",622761,641482,called_strike,6.0,Jorge Mateo,R,L,0,3,Top,543309,,86.5,2137.0,5.7,661217,54.78,19,4-Seam Fastball,4,0,156.0,0.0,-0.076
90,FF,94.6,-0.9,6.27,"Cease, Dylan",630105,656302,called_strike,3.0,Jake Cronenworth,L,R,2,1,Bot,518735,,93.4,2572.0,6.0,662207,54.48,8,4-Seam Fastball,1,1,191.0,0.0,-0.026
91,FC,87.4,-2.03,6.1,"Watkins, Spenser",592450,657093,foul,6.0,Aaron Judge,R,R,0,7,Bot,455139,,87.9,2363.0,6.3,661217,54.2,51,Cutter,4,0,160.0,0.0,-0.076
92,FF,97.4,-1.63,5.69,"Marte, Yunior",668942,628708,called_strike,7.0,Josh Rojas,L,R,0,9,Top,663698,,96.8,2285.0,6.2,662023,54.27,73,4-Seam Fastball,3,8,218.0,0.0,-0.076
93,FF,94.3,-1.45,5.72,"Javier, Cristian",668227,664299,called_strike,14.0,Randy Arozarena,R,R,1,1,Top,455117,,93.2,2416.0,6.0,662818,54.48,2,4-Seam Fastball,0,0,207.0,0.0,-0.052
94,SI,95.9,-1.02,6.08,"Suarez, Robert",660162,663158,called_strike,6.0,Yoan Moncada,L,R,1,7,Top,543592,,95.7,2394.0,6.8,662207,53.71,51,Sinker,4,1,202.0,0.0,-0.052
95,FF,93.8,1.61,5.8,"McCarty, Kirk",664728,668948,called_strike,4.0,Kyle Isbel,L,L,0,6,Top,666310,,92.8,2545.0,6.3,662939,54.21,46,4-Seam Fastball,0,5,145.0,0.0,-0.076
96,FF,93.1,-1.61,5.42,"De Los Santos, Enyel",664728,660853,called_strike,4.0,Kyle Isbel,L,R,0,8,Top,666310,,92.7,2174.0,6.2,662939,54.29,64,4-Seam Fastball,1,6,230.0,0.0,-0.076
97,FF,94.5,-1.88,6.09,"Lamet, Dinelson",607208,659275,ball,11.0,Trea Turner,R,R,0,7,Bot,553869,,94.6,2438.0,6.1,662595,54.42,58,4-Seam Fastball,1,4,208.0,0.047,0.168
98,FF,96.3,-1.34,5.6,"Ortiz, Luis L.",680977,682847,called_strike,5.0,Brendan Donovan,L,R,0,1,Bot,641511,,96.4,2221.0,6.5,661956,54.03,4,4-Seam Fastball,0,0,232.0,0.0,-0.076
99,FF,93.6,-2.45,4.65,"Kimbrel, Craig",663898,518886,called_strike,8.0,Brendan Rodgers,R,R,0,6,Top,605131,,94.7,2092.0,6.9,662595,53.6,46,4-Seam Fastball,1,4,226.0,0.0,-0.076
100,FF,90.8,-2.35,6.31,"Gibson, Kyle",657041,502043,ball,11.0,Lane Thomas,R,R,0,1,Bot,592663,,91.4,2274.0,6.7,662572,53.8,6,4-Seam Fastball,0,1,221.0,0.038,0.168
101,FF,94.8,2.2,6.05,"Peterson, David",671739,656849,called_strike,6.0,Michael Harris,L,L,0,8,Bot,621512,,96.6,2045.0,7.1,661466,53.38,63,4-Seam Fastball,4,2,135.0,0.0,-0.076
102,FF,92.0,-1.85,5.27,"Williams, Devin",542932,642207,called_strike,3.0,Jon Berti,R,R,0,9,Top,605170,,93.6,2237.0,7.4,661152,53.12,64,4-Seam Fastball,3,2,235.0,0.0,-0.076
103,FF,91.9,2.77,5.53,"Waldichuk, Ken",664059,686610,ball,12.0,Sam Haggerty,R,L,0,5,Bot,669127,,93.2,2401.0,7.2,661111,53.34,35,4-Seam Fastball,1,1,134.0,0.047,0.168
104,FC,92.9,-0.56,6.04,"Burnes, Corbin",650559,669203,called_strike,8.0,Bryan De,R,R,0,7,Top,553882,,93.1,2661.0,6.2,661157,54.34,43,Cutter,1,0,174.0,0.0,-0.076
105,FF,97.2,-1.08,6.08,"Gilbert, Logan",664913,669302,foul,5.0,Seth Brown,L,R,0,7,Top,620443,,99.2,2084.0,7.4,661111,53.11,44,4-Seam Fastball,1,1,207.0,0.0,-0.076
106,FF,89.8,-2.11,5.35,"Germán, Domingo",668939,593334,ball,11.0,Adley Rutschman,L,R,0,6,Top,624431,,88.8,2484.0,6.0,661218,54.51,38,4-Seam Fastball,1,1,224.0,-0.053,0.168
107,FF,91.6,0.97,5.74,"Falter, Bailey",671277,663559,called_strike,8.0,Luis Garcia,L,L,0,5,Bot,592663,,92.9,2016.0,7.5,661097,52.97,40,4-Seam Fastball,0,2,171.0,0.0,-0.076
108,SI,91.7,-2.36,5.31,"Kuhl, Chad",666158,641771,called_strike,7.0,Gavin Lux,L,R,0,4,Bot,553869,,92.0,2135.0,6.6,662596,53.91,33,Sinker,1,0,237.0,0.0,-0.076
109,FF,95.6,-1.6,6.16,"Rasmussen, Drew",641820,656876,called_strike,6.0,Trey Mancini,R,R,2,6,Bot,642336,,95.9,2405.0,6.6,662819,53.87,53,4-Seam Fastball,2,6,200.0,0.0,-0.026
110,FF,91.4,-1.65,6.02,"Otto, Glenn",666176,657248,ball,13.0,Jo Adell,R,R,2,4,Bot,669087,,92.6,2409.0,7.0,663406,53.55,32,4-Seam Fastball,2,1,209.0,0.011,0.039
111,FF,92.0,-2.66,5.76,"Sampson, Adrian",456781,592716,ball,12.0,Donovan Solano,R,R,2,4,Top,543228,,91.9,2186.0,6.6,663099,53.91,32,4-Seam Fastball,6,1,225.0,-0.006,0.039
112,SI,91.4,-2.62,5.75,"Sampson, Adrian",670770,592716,ball,11.0,TJ Friedl,L,R,2,3,Top,543228,,91.5,2157.0,6.4,663099,54.09,20,Sinker,3,1,223.0,-0.014,0.039
113,FF,90.2,1.95,5.71,"Alexander, Tyler",570482,641302,called_strike,2.0,Gio Urshela,R,L,0,4,Top,571466,,90.1,2323.0,6.3,662771,54.25,22,4-Seam Fastball,0,1,145.0,0.0,-0.076
114,SI,90.1,-2.28,5.37,"Danish, Tyler",606192,641501,called_strike,8.0,Teoscar Hernandez,R,R,1,7,Bot,624512,,88.6,1941.0,5.5,661751,54.95,58,Sinker,8,0,241.0,0.0,-0.052
115,FF,91.4,-2.05,6.0,"Lyles, Jordan",665828,543475,called_strike,4.0,Oswaldo Cabrera,L,R,2,2,Bot,668939,,90.5,2173.0,6.1,661218,54.38,16,4-Seam Fastball,0,1,210.0,0.0,-0.026
116,FF,93.7,1.87,5.76,"Detmers, Reid",673962,672282,called_strike,12.0,Josh Jung,R,L,0,2,Top,681351,,92.6,2142.0,5.9,663406,54.63,10,4-Seam Fastball,0,0,135.0,0.0,-0.076
117,SI,90.2,1.99,5.7,"Alexander, Tyler",596142,641302,foul,6.0,Gary Sanchez,R,L,0,2,Top,571466,,90.3,2174.0,6.3,662771,54.23,8,Sinker,0,0,144.0,0.0,-0.076
118,FC,87.0,-0.15,6.48,"Civale, Aaron",521692,650644,swinging_strike,14.0,Salvador Perez,R,R,2,1,Top,595978,,86.5,2677.0,5.8,662940,54.68,3,Cutter,0,0,140.0,0.0,-0.026
119,FF,94.7,2.38,5.48,"Kikuchi, Yusei",671213,579328,called_strike,4.0,Triston Casas,L,L,2,7,Top,672386,,94.8,2384.0,6.6,661751,53.9,55,4-Seam Fastball,8,0,138.0,0.0,-0.026
