,Name,Season,Age,Pitches,Batted_Balls,Barrels,Barrel%,Barrel/PA,Exit_Velocity,Max_EV,Launch_Angle,Sweet_Spot%,XBA,XSLG,WOBA,XWOBA,XWOBACON,HardHit%,K%,BB%
93,Yoan Moncada,2022,27,1725,285,28,9.8,6.5,88.7,111.5,15.7,35.1,.220,.375,.275,.289,.360,37.5,26.3,
94,Kyle Isbel,2022,25,1074,184,9,4.9,3.2,89.7,111.2,10.6,30.4,.220,.323,.265,.266,.330,44.6,27.0,5.8
95,Kyle Isbel,2022,25,1074,184,9,4.9,3.2,89.7,111.2,10.6,30.4,.220,.323,.265,.266,.330,44.6,27.0,5.8
96,Trea Turner,2022,29,2720,527,40,7.6,5.6,88.9,112.5,10.2,35.3,.276,.432,.350,.335,.387,41.6,18.5,
97,Brendan Donovan,2022,25,1966,324,11,3.4,2.4,87.7,107.0,6.0,32.7,.266,.365,.349,.339,.332,37.7,15.0,12.8
98,Brendan Rodgers,2022,25,2112,431,31,7.2,5.3,90.0,112.2,4.6,31.3,.265,.404,.321,.326,.361,45.9,17.4,7.9
99,Lane Thomas,2022,26,2204,371,24,6.5,4.4,86.4,110.1,12.5,32.6,.222,.357,.308,.286,.339,34.5,24.1,7.5
100,Michael Harris,2022,21,1655,308,31,10.1,7.0,89.5,112.8,4.5,32.8,.268,.460,.368,.335,.422,45.1,24.3,4.8
101,Jon Berti,2022,32,1570,270,16,5.9,4.0,88.0,109.1,4.7,30.7,.236,.358,.298,.306,.343,37.0,22.0,10.4
102,Sam Haggerty,2022,28,735,126,5,4.0,2.5,86.0,109.0,13.6,32.5,.230,.330,.320,.285,.344,24.6,26.4,9.0
103,Bryan De,2022,25,1387,243,29,11.9,8.2,90.8,111.2,9.8,43.6,.287,.498,.313,.355,.458,47.3,25.4,5.4
104,Seth Brown,2022,29,2198,355,46,13.0,8.3,89.2,112.9,15.8,34.9,.251,.454,.323,.338,.426,41.4,26.3,9.2
105,Adley Rutschman,2022,24,2009,315,25,7.9,5.3,87.9,110.9,15.6,35.6,.248,.411,.354,.342,.359,36.8,18.3,13.8
106,Luis Garcia,2022,22,1323,281,21,7.5,5.6,87.3,113.4,5.5,37.4,.260,.409,.303,.305,.381,36.7,22.3,2.9
107,Gavin Lux,2022,24,1844,329,20,6.1,4.2,88.0,108.1,6.8,34.0,.247,.372,.328,.314,.351,39.8,20.2,10.0
108,Trey Mancini,2022,30,2368,389,38,9.8,6.5,89.5,111.8,12.7,39.6,.245,.410,.312,.327,.383,40.4,23.0,
109,Jo Adell,2022,23,1175,162,16,9.9,5.6,87.4,112.2,16.7,33.3,.201,.315,.278,.251,.375,37.7,37.5,3.9
110,Donovan Solano,2022,34,1189,219,13,5.9,4.3,88.3,107.3,10.7,36.1,.268,.393,.319,.315,.364,41.2,20.1,6.3
111,TJ Friedl,2022,26,996,191,9,4.7,3.5,87.2,107.2,19.8,30.9,.215,.335,.323,.283,.284,29.8,15.5,7.8
112,Gio Urshela,2022,30,2017,412,29,7.0,5.3,88.9,110.3,11.8,38.6,.268,.416,.332,.323,.362,37.6,17.4,7.4
113,Teoscar Hernandez,2022,29,2082,347,52,15.0,9.7,92.6,114.1,11.6,36.3,.265,.501,.348,.351,.470,53.3,28.4,
114,Oswaldo Cabrera,2022,23,716,112,7,6.3,4.1,86.8,107.5,21.5,41.1,.220,.361,.322,.287,.347,34.8,25.7,8.8
115,Josh Jung,2022,24,394,59,6,10.2,5.9,85.5,108.3,14.3,40.7,.225,.403,.280,.287,.450,32.2,38.2,3.9
116,Gary Sanchez,2022,29,1881,288,39,13.5,8.3,90.5,115.1,14.0,29.2,.220,.439,.290,.321,.412,49.3,28.9,8.5
117,Salvador Perez,2022,32,1700,339,38,11.2,8.0,91.4,112.5,17.8,34.8,.245,.473,.324,.326,.405,49.0,23.0,3.8
118,Triston Casas,2022,22,412,53,4,7.5,4.2,86.0,110.5,2.2,28.3,.193,.356,.344,.325,.336,41.5,24.2,
119,Pavin Smith,2022,26,1109,181,18,9.9,6.5,87.9,109.2,15.2,28.7,.213,.375,.294,.301,.353,35.9,24.2,10.1
120,Jake Cronenworth,2022,28,2665,464,26,5.6,3.8,87.6,108.6,18.2,32.3,.221,.356,.318,.303,.318,34.1,19.2,10.2
121,Joc Pederson,2022,30,1685,284,43,15.1,9.9,93.2,112.8,14.8,34.2,.266,.502,.373,.367,.443,52.1,23.1,9.7
122,Rafael Devers,2022,25,2232,444,51,11.5,8.3,93.1,113.7,11.3,33.1,.282,.497,.373,.361,.420,50.9,18.6,8.1
123,Joc Pederson,2022,30,1685,284,43,15.1,9.9,93.2,112.8,14.8,34.2,.266,.502,.373,.367,.443,52.1,23.1,9.7
124,Yandy Diaz,2022,30,2157,414,20,4.8,3.6,92.2,114.3,7.7,30.7,.288,.424,.366,.365,.353,49.0,10.8,
125,Jason Vosler,2022,28,419,70,3,4.3,2.7,84.7,109.4,15.2,41.4,.244,.376,.349,.312,.381,25.7,26.1,9.0
126,Rhys Hoskins,2022,29,2897,424,47,11.1,7.0,90.1,112.2,18.1,37.3,.239,.445,.345,.338,.408,44.3,25.1,10.7
127,Tyrone Taylor,2022,28,1522,274,27,9.9,6.7,88.0,109.3,16.9,34.7,.236,.412,.314,.307,.380,37.6,25.2,
128,Wilmer Flores,2022,30,2426,429,27,6.3,4.5,87.8,108.3,20.7,35.7,.233,.370,.312,.310,.323,35.4,17.1,
129,Josh Jung,2022,24,394,59,6,10.2,5.9,85.5,108.3,14.3,40.7,.225,.403,.280,.287,.450,32.2,38.2,3.9
130,Andrew Vaughn,2022,24,2087,419,33,7.9,5.9,90.8,112.1,7.5,34.1,.255,.415,.327,.319,.357,48.6,17.3,5.6
131,Charles Leblanc,2022,26,699,103,9,8.7,5.3,87.3,109.0,16.9,36.9,.218,.368,.318,.285,.381,32.0,31.4,7.1
132,Luis Arraez,2022,25,2413,507,18,3.6,3.0,88.9,107.3,12.9,38.7,.288,.408,.350,.333,.326,30.2,7.1,8.3
133,Josh Jung,2022,24,394,59,6,10.2,5.9,85.5,108.3,14.3,40.7,.225,.403,.280,.287,.450,32.2,38.2,3.9
134,Jake Cronenworth,2022,28,2665,464,26,5.6,3.8,87.6,108.6,18.2,32.3,.221,.356,.318,.303,.318,34.1,19.2,10.2
135,Mookie Betts,2022,29,2428,472,46,9.7,7.2,90.5,109.0,18.6,36.2,.254,.465,.373,.344,.373,44.9,16.3,8.6
136,Gunnar Henderson,2022,21,539,82,8,9.8,6.1,92.4,111.1,2.0,25.6,.250,.432,.343,.338,.415,53.7,25.8,12.1
137,Wil Myers,2022,31,1160,178,13,7.3,4.5,88.5,109.4,13.0,37.6,.225,.373,.311,.288,.382,37.6,30.1,
138,Mark Mathias,2022,27,404,52,6,11.5,6.6,90.2,109.1,11.8,34.6,.214,.384,.353,.298,.402,46.2,33.0,9.9
139,Mookie Betts,2022,29,2428,472,46,9.7,7.2,90.5,109.0,18.6,36.2,.254,.465,.373,.344,.373,44.9,16.3,8.6
140,Alex Bregman,2022,28,2521,481,35,7.3,5.3,88.9,109.2,19.5,36.2,.257,.416,.358,.350,.337,37.8,11.7,13.3
141,Nick Allen,2022,23,1154,242,3,1.2,0.9,83.9,104.6,7.6,26.0,.210,.266,.245,.238,.264,22.3,19.6,5.8
142,Manny Machado,2022,29,2371,447,44,9.8,6.8,91.5,112.4,16.0,36.7,.264,.447,.382,.338,.396,49.0,20.7,9.8
143,Jose Miranda,2022,24,1812,354,22,6.2,4.6,89.3,109.4,13.8,34.2,.253,.410,.329,.317,.358,42.4,18.8,5.8
144,Jake Fraley,2022,27,985,164,12,7.3,4.9,85.1,110.0,13.8,33.5,.248,.417,.352,.333,.382,27.6,21.9,10.5
145,Yasmani Grandal,2022,33,1573,250,12,4.8,3.2,90.0,110.2,12.1,30.0,.217,.319,.263,.290,.308,40.0,21.0,
146,Christian Bethancourt,2022,30,1106,239,28,11.7,8.4,90.1,113.4,9.4,31.4,.255,.449,.301,.318,.404,44.8,24.0,3.6
147,Matt Olson,2022,28,2893,450,61,13.6,8.7,92.9,116.8,16.1,33.8,.248,.467,.344,.347,.422,50.9,24.3,10.7
148,Sean Murphy,2022,27,2372,418,44,10.5,7.2,88.7,114.0,11.5,34.7,.255,.439,.331,.344,.390,41.4,20.3,9.2
149,Joey Bart,2022,25,1161,149,15,10.1,5.2,87.3,114.3,16.3,32.2,.210,.370,.294,.296,.439,43.0,38.5,8.9
150,Matt Thaiss,2022,27,324,46,3,6.5,3.7,88.5,107.2,7.5,21.7,.212,.325,.286,.289,.352,37.0,29.6,13.6
151,Triston Casas,2022,22,412,53,4,7.5,4.2,86.0,110.5,2.2,28.3,.193,.356,.344,.325,.336,41.5,24.2,
152,Alec Bohm,2022,25,2301,486,33,6.8,5.2,90.2,110.8,10.4,37.7,.290,.436,.310,.333,.383,43.0,17.4,4.9
153,Wil Myers,2022,31,1160,178,13,7.3,4.5,88.5,109.4,13.0,37.6,.225,.373,.311,.288,.382,37.6,30.1,
154,Danny Jansen,2022,27,961,176,23,13.1,9.3,90.4,109.3,22.2,34.7,.261,.511,.364,.366,.408,46.6,17.7,10.1
155,Ryan Jeffers,2022,25,948,151,20,13.2,8.5,88.2,113.2,18.2,35.8,.218,.424,.287,.315,.388,42.4,26.3,9.7
156,Raimel Tapia,2022,28,1578,334,17,5.1,3.9,87.6,111.7,4.0,27.5,.261,.371,.293,.290,.342,38.0,18.7,3.7
157,Dermis Garcia,2022,24,535,61,8,13.1,6.4,86.5,110.6,12.2,27.9,.167,.324,.285,.244,.398,42.6,44.0,6.4
158,Freddie Freeman,2022,32,2755,517,51,9.9,7.2,91.3,112.3,13.6,42.9,.313,.538,.393,.403,.440,47.8,14.4,11.9
159,Manny Machado,2022,29,2371,447,44,9.8,6.8,91.5,112.4,16.0,36.7,.264,.447,.382,.338,.396,49.0,20.7,9.8
160,Leody Taveras,2022,23,1274,230,10,4.3,2.9,89.3,112.9,12.0,28.7,.230,.322,.297,.270,.332,36.1,25.8,6.2
161,Cal Mitchell,2022,23,850,162,8,4.9,3.4,89.9,107.3,7.5,34.0,.238,.358,.281,.292,.341,40.7,22.4,7.8
162,Kyle Tucker,2022,25,2262,451,46,10.2,7.6,90.0,111.3,19.0,34.4,.262,.482,.348,.353,.386,42.4,15.6,9.7
163,Sam Huff,2022,24,501,79,8,10.1,6.1,88.9,112.9,9.7,35.4,.226,.385,.296,.294,.400,36.7,31.8,8.3
164,Mike Yastrzemski,2022,31,2349,351,39,11.1,7.0,89.9,109.7,19.9,36.2,.220,.392,.307,.314,.369,42.5,25.3,10.9
165,Dylan Moore,2022,29,1133,132,17,12.9,6.7,87.2,110.5,20.7,39.4,.202,.360,.338,.322,.378,36.4,29.4,13.3
166,Ian Happ,2022,27,2572,428,28,6.5,4.4,89.7,113.9,10.9,29.2,.239,.379,.339,.306,.359,40.4,23.2,9.0
167,Jack Suwinski,2022,23,1572,213,26,12.2,7.0,88.3,112.4,14.3,26.3,.204,.393,.311,.307,.392,40.4,30.6,11.0
168,Kolten Wong,2022,31,2049,349,19,5.4,3.8,87.0,109.7,14.0,33.5,.235,.353,.336,.305,.318,35.5,17.7,9.3
169,Jose Altuve,2022,32,2308,441,34,7.7,5.6,85.9,109.8,16.1,35.4,.269,.440,.397,.354,.367,29.7,14.4,10.9
170,Jose Miranda,2022,24,1812,354,22,6.2,4.6,89.3,109.4,13.8,34.2,.253,.410,.329,.317,.358,42.4,18.8,5.8
171,Brian Anderson,2022,29,1543,238,23,9.7,6.0,88.7,112.0,7.7,31.1,.229,.379,.293,.309,.372,42.0,26.4,9.7
172,C.J. Cron,2022,32,2500,416,45,10.8,7.1,88.7,115.5,14.2,36.8,.243,.435,.335,.320,.406,42.3,25.9,6.8
173,Marcus Semien,2022,31,2776,547,37,6.8,5.1,87.3,110.1,19.9,32.4,.243,.394,.317,.306,.333,34.9,16.6,7.3
174,Marcell Ozuna,2022,31,2023,352,46,13.1,9.1,89.4,113.9,16.5,31.8,.256,.478,.298,.337,.421,43.8,24.1,6.1
175,Triston Casas,2022,22,412,53,4,7.5,4.2,86.0,110.5,2.2,28.3,.193,.356,.344,.325,.336,41.5,24.2,
176,Adley Rutschman,2022,24,2009,315,25,7.9,5.3,87.9,110.9,15.6,35.6,.248,.411,.354,.342,.359,36.8,18.3,13.8
177,Kevin Newman,2022,28,1080,243,4,1.6,1.3,85.8,108.2,13.1,31.7,.260,.332,.303,.285,.312,27.2,15.5,5.2
178,Gunnar Henderson,2022,21,539,82,8,9.8,6.1,92.4,111.1,2.0,25.6,.250,.432,.343,.338,.415,53.7,25.8,12.1
179,Xander Bogaerts,2022,29,2500,446,29,6.5,4.6,88.1,113.0,10.2,30.3,.259,.383,.363,.323,.354,39.5,18.7,
180,Ryan O'Hearn,2022,28,547,100,7,7.0,4.8,92.1,110.5,13.4,38.0,.271,.425,.272,.327,.405,48.0,24.1,5.5
181,Gilberto Celestino,2022,23,1384,236,6,2.5,1.7,87.3,107.6,-1.9,27.1,.219,.294,.280,.270,.298,34.3,22.2,9.2
182,Matt Chapman,2022,29,2637,373,48,12.9,7.7,92.2,112.7,19.0,34.0,.234,.440,.331,.341,.425,51.2,27.4,11.0
183,Miguel Rojas,2022,33,1816,414,8,1.9,1.6,86.1,109.1,10.1,33.1,.264,.347,.268,.293,.306,27.1,12.0,5.1
184,Christian Yelich,2022,30,2747,416,34,8.2,5.1,91.5,117.2,3.6,30.3,.258,.404,.328,.339,.396,48.6,24.1,13.1
185,Juan Yepez,2022,24,1035,196,18,9.2,6.6,86.5,114.4,17.1,33.2,.216,.394,.319,.286,.340,33.7,22.3,5.8
186,Jarred Kelenic,2022,22,699,103,14,13.6,7.7,86.0,114.0,18.0,27.2,.172,.351,.238,.269,.358,35.0,33.7,8.8
187,William Contreras,2022,24,1546,232,31,13.4,8.2,90.4,115.2,6.1,31.9,.243,.479,.370,.347,.446,46.6,27.7,
